name,country,lat,lon,population,elev_m,pga_475_g,seismic
Callao,PE,-12.05162,-77.13452,1300000,5,0.5972655999999986,True
Madinah,SA,24.46861,39.61417,1300000,603,0.04073001435315501,False
Yaoundé,CM,3.86667,11.51667,1299369,726,0.026874023153319868,False
Qinzhou,CN,21.98247,108.65061,1296300,12,0.03191015895976098,False
Luohe,CN,33.57424,114.03261,1294974,67,0.05347295953225062,True
Xiangyang,CN,32.0422,112.14479,1294733,71,0.03890985,False
Yangjiang,CN,21.85563,111.96272,1292987,15,0.11379576536966542,True
Yixing,CN,31.36059,119.82016,1285785,8,0.07843221842963918,True
Pimpri,IN,18.62292,73.80696,1284606,571,0.1354138,True
Da Nang,VN,16.06778,108.22083,1276000,11,0.03458647999998936,False
Amman,JO,31.95522,35.94503,1275857,757,0.15170721457216013,True
Budta,PH,7.20417,124.43972,1273715,4,0.5609091576962117,True
Belgrade,RS,44.80401,20.46513,1273651,120,0.1254296751815343,True
Biên Hòa,VN,10.94469,106.82432,1272235,6,0.02384309000022204,False
Qingpu,CN,31.15394,121.11408,1271424,6,0.03973991,False
Montevideo,UY,-34.90328,-56.18816,1270737,34,0.0,False
Xuchang,CN,34.03189,113.86299,1265536,71,0.08949387199352997,True
Kalyān,IN,19.2437,73.13554,1262255,10,0.12569559999992821,True
Zigong,CN,29.34162,104.77689,1262064,306,0.209717,True
Nizhniy Novgorod,RU,56.32867,44.00205,1259013,141,0.0,False
Jepara,ID,-6.5924,110.671,1257912,5,0.11350430000000014,True
Maputo,MZ,-25.96553,32.58322,1254837,70,0.0,False
Xuzhou,CN,34.20442,117.28386,1253991,35,0.036188991083803836,False
Dammam,SA,26.43442,50.10326,1252523,10,0.011054832482400457,False
Ra’s Bayrūt,LB,33.9,35.48333,1251739,35,0.4060524820209177,True
Neijiang,CN,29.58354,105.06216,1251095,349,0.20264189999999999,True
Shiraz,IR,29.61031,52.53113,1249942,1545,0.2974346085091356,True
Heshan,CN,28.56938,112.34733,1249807,73,0.01636503,False
Dombivali,IN,19.21667,73.08333,1247327,11,0.12421700293653627,True
Kananga,CD,-5.89624,22.41659,1247168,643,0.010649280000000209,False
Kazan,RU,55.78874,49.12214,1243500,61,0.0,False
Jining,CN,35.405,116.58139,1241012,43,0.040633053917606986,False
Barquisimeto,VE,10.0647,-69.35703,1240714,606,0.4172064835994755,True
Shubrā al Khaymah,EG,30.12511,31.25053,1240289,26,0.22143949999999932,True
Putuo,CN,31.251,121.3897,1239100,10,0.050358489999999326,True
Port-au-Prince,HT,18.54349,-72.33881,1234742,27,0.412546161369622,True
Suwon,KR,37.29111,127.00889,1234582,58,0.12910570000017965,True
Xinyang,CN,32.12278,114.06556,1230042,89,0.05836012,True
Liaocheng,CN,36.45064,116.00247,1229768,32,0.05415383980804725,True
Jinzhong,CN,37.68403,112.75471,1226617,821,0.1660062000160998,True
Meerut,IN,28.98002,77.70636,1223184,228,0.1854663015917488,True
Virār,IN,19.45591,72.81136,1222390,9,0.1198278828077522,True
Nowrangapur,IN,19.23114,82.54826,1220946,578,0.03164831971105485,False
Karbala,IQ,32.61603,44.02488,1218732,32,0.13161351227309273,True
Changzhi,CN,36.18389,113.10528,1214940,937,0.09897423811055217,True
Tianshui,CN,34.57952,105.74238,1212791,1153,0.2934561000002377,True
Sadr City,IQ,33.3889,44.4583,1211849,39,0.08109344,True
Yangpu,CN,31.26193,121.51904,1210800,9,0.05450404427125187,True
Mombasa,KE,-4.05466,39.66359,1208333,20,0.09965361000012632,True
Mandalay,MM,21.97473,96.08359,1208099,83,0.3333079,True
Srinagar,IN,34.08565,74.80555,1206419,1589,0.3927438,True
Barranquilla,CO,10.96854,-74.78132,1206319,24,0.09359839,True
Chelyabinsk,RU,55.1611,61.42877,1202371,232,0.0,False
Mérida,MX,20.967,-89.62318,1201000,10,0.0,False
Hiroshima,JP,34.4,132.45,1200754,16,0.350937245802441,True
Santiago de los Caballeros,DO,19.45036,-70.69085,1200000,209,0.5522715806493135,True
Shymkent,KZ,42.30988,69.60042,1200000,520,0.16573236803986885,True
Weinan,CN,34.50355,109.50891,1199290,354,0.1088599,True
Ghāziābād,IN,28.66535,77.43915,1199191,214,0.2054343120910291,True
Matola,MZ,-25.96222,32.45889,1198988,42,0.03830445155178504,False
Dhanbad,IN,23.79759,86.42992,1196214,247,0.15882358805290006,True
Hong Kong Island,HK,22.26302,114.18419,1195529,170,0.024642450000000003,False
Fes,MA,34.03313,-5.00028,1191905,406,0.21788583843258102,True
Gustavo Adolfo Madero,MX,19.49392,-99.11075,1185772,2284,0.208636099855132,True
Nouakchott,MR,18.08581,-15.9785,1184530,10,0.0,False
Kisangani,CD,0.51528,25.19099,1181788,400,0.022092409999689925,False
Jiaxing,CN,30.7522,120.75,1180000,8,0.027201170234884983,False
Aurangabad,IN,19.87757,75.34226,1175116,588,0.0945352192163259,True
Zhongwei,CN,37.51129,105.19067,1174600,1227,0.2145857,True
Omsk,RU,54.99244,73.36859,1172070,90,0.0,False
Guarulhos,BR,-23.46278,-46.53333,1169577,774,0.0,False
Panjin,CN,41.121,122.0739,1166481,7,0.12402450000000662,True
Bandar Lampung,ID,-5.42917,105.26111,1166066,95,0.2649017,True
Prague,CZ,50.08804,14.42076,1165581,202,0.009525989036069517,False
Varanasi,IN,25.31668,83.01041,1164404,86,0.0641719299859855,True
Batam,ID,1.14937,104.02491,1164352,38,0.0,False
Jiujiang,CN,29.70475,116.00206,1164268,41,0.09921758,True
Samara,RU,53.20767,50.13553,1163399,107,0.0,False
Aba,NG,5.10658,7.36667,1160000,64,0.020001150000000002,False
Amritsar,IN,31.62234,74.87534,1159227,244,0.22663740031588894,True
Birmingham,GB,52.48142,-1.89983,1157603,149,0.012611401867796995,False
Copenhagen,DK,55.67594,12.56553,1153615,14,0.005903594520001896,False
Sofia,BG,42.69751,23.32415,1152556,562,0.2816335999999533,True
Anyang,CN,36.096,114.38278,1146839,70,0.0894178111152896,True
Yerevan,AM,40.17765,44.5126,1144700,1002,0.26684032818425285,True
Luohu District,CN,22.54721,114.13149,1143801,2,0.034756657842108,False
Vijayawada,IN,16.50745,80.6466,1143232,47,0.06847776,True
Fengxiang,CN,30.85841,121.46779,1140872,5,0.04257998999999998,False
Bijie,CN,27.30193,105.28627,1137383,1471,0.13692999998134323,True
Monterrey,MX,25.68435,-100.31721,1135512,560,0.03426227,False
Kigali,RW,-1.94995,30.05885,1132686,1542,0.07954493167722423,True
Rostov-on-Don,RU,47.21997,39.70769,1130305,54,0.0,False
Zhuzhou,CN,27.83333,113.15,1129687,54,0.027244150000000144,False
Bogor,ID,-6.59444,106.78917,1127408,245,0.3060344748976977,True
Malingao,PH,7.16083,124.475,1121974,5,0.5545271999996771,True
Touba,SN,14.86229,-15.87532,1120824,47,0.0,False
Ufa,RU,54.74306,55.96779,1120547,158,0.0,False
Ranchi,IN,23.34316,85.3094,1120374,643,0.1272203,True
Shangrao,CN,28.45179,117.94287,1116486,84,0.01429737,False
Lilongwe,MW,-13.96692,33.78725,1115815,1056,0.13190320000000036,True
Huaibei,CN,33.97444,116.79167,1113321,51,0.04036142999985284,False
Maiduguri,NG,11.84692,13.15712,1110000,325,0.0,False
Xuhui,CN,31.19594,121.44709,1109800,11,0.050796840241930784,True
Meishan,CN,30.04392,103.83696,1107742,423,0.3372052999999958,True
Mwanza,TZ,-2.51667,32.9,1104521,1144,0.03676601000145962,False
Ulsan,KR,35.53722,129.31667,1098421,10,0.17866874660945994,True
Sendai,JP,38.26667,140.86667,1096704,53,0.35844399585374304,True
Krasnoyarsk,RU,56.03742,92.93136,1090811,182,0.033453020000001235,False
Fuzhou,CN,27.95999,116.33333,1089888,53,0.016880319811193808,False
Guigang,CN,23.11603,109.59472,1086327,40,0.03197512934234158,False
Pekanbaru,ID,0.51667,101.44167,1085000,19,0.1002372737678649,True
Oslo,NO,59.91273,10.74609,1082575,26,0.016136169684592114,False
Jabalpur,IN,23.16697,79.95006,1081677,416,0.1361818,True
Ilorin,NG,8.49664,4.54214,1080000,320,0.0,False
Aden,YE,12.77957,45.03852,1079670,7,0.1397681999999957,True
Ciudad Nezahualcoyotl,MX,19.40061,-99.01483,1077208,2235,0.21756309999981432,True
Hengyang,CN,26.88946,112.61888,1075516,66,0.013460135821728518,False
Prayagraj,IN,25.44478,81.84322,1073438,99,0.06325443230896678,True
Visakhapatnam,IN,17.68009,83.20161,1063178,24,0.03554549,False
Goyang-si,KR,37.65639,126.835,1061752,19,0.1293693534595363,True
Yulin,CN,22.6305,110.14686,1056743,87,0.047522219956583366,False
Jodhpur,IN,26.26841,73.00594,1056191,237,0.08381268022123593,True
Gwalior,IN,26.22983,78.17337,1054420,220,0.08162196291805762,True
Jingzhou,CN,30.35028,112.19028,1052282,39,0.0267322,False
Gqeberha,ZA,-33.96109,25.61494,1050078,61,0.006399484999630996,False
Tbilisi,GE,41.69143,44.83412,1049498,433,0.2589542,True
Voronezh,RU,51.66833,39.19204,1047549,148,0.0,False
Xinxiang,CN,35.19033,113.80151,1047088,82,0.09472647999999637,True
Yichun,CN,27.83333,114.4,1045952,99,0.009223588,False
Sokoto,NG,13.06269,5.24322,1040000,296,0.0,False
Jos,NG,9.92849,8.89212,1040000,1186,0.0,False
Tangier,MA,35.76727,-5.79975,1035141,20,0.20558099999605792,True
Teni,IN,10.01115,77.47772,1034724,300,0.08890338369928753,True
Xianyang,CN,34.33778,108.70261,1034081,387,0.09078924889428647,True
Mexicali,MX,32.62781,-115.45446,1032686,4,0.6835515193668443,True
Pointe-Noire,CG,-4.77609,11.86352,1032000,12,0.022883540000000004,False
Maceió,BR,-9.66583,-35.73528,1031597,11,0.0,False
Campinas,BR,-22.90556,-47.06083,1031554,686,0.0,False
Sanya,CN,18.25435,109.50947,1031396,1,0.03970585994784982,False
Rangpur,BD,25.74664,89.25166,1031388,36,0.2707102941607577,True
Kirkuk,IQ,35.46806,44.39222,1031000,346,0.19080580616164142,True
Ashgabat,TM,37.95,58.38333,1030063,219,0.2575801691258474,True
Comilla,BD,23.46186,91.18503,1030000,17,0.24881640922908796,True
Shaoguan,CN,24.8,113.58333,1028460,69,0.0366988816869562,False
Howrah,IN,22.57688,88.31857,1027672,8,0.11665170000000308,True
Raipur,IN,21.23333,81.63333,1027264,296,0.03755549005490342,False
Changwon,KR,35.22806,128.68111,1025702,27,0.20728104764530464,True
Longyan,CN,25.07485,117.01775,1025087,318,0.07130512117735409,True
Köln,DE,50.93333,6.95,1024621,58,0.07144890010323209,True
Dublin,IE,53.33306,-6.24889,1024027,17,0.0,False
Tiruchirappalli,IN,10.8155,78.69651,1022518,79,0.04405201000000001,False
Yongzhou,CN,26.42389,111.61306,1020715,101,0.007126872644682129,False
Brussels,BE,50.85045,4.34878,1019022,28,0.03732081375638662,False
Zamboanga,PH,6.91028,122.07389,1018849,9,0.26371171335360044,True
Ottawa,CA,45.41117,-75.69812,1017449,71,0.1030978999999999,True
Huzhou,CN,30.8703,120.0933,1015937,6,0.04722855999994925,False
Volgograd,RU,48.71378,44.4976,1013533,42,0.0,False
Khartoum North,SD,15.64925,32.53458,1012211,381,0.0,False
Edmonton,CA,53.55014,-113.46871,1010899,610,0.01632251768428316,False
Odesa,UA,46.48572,30.74383,1010537,34,0.07080644,True
Wuwei,CN,37.92672,102.63202,1010295,1542,0.27311250540617754,True
Jacksonville,US,30.33218,-81.65565,1009833,12,0.018135550000001045,False
Arequipa,PE,-16.39899,-71.53747,1008290,2397,0.5941330976280723,True
Fort Worth,US,32.72541,-97.32085,1008106,203,0.017169630000021367,False
Hanzhong,CN,33.07507,107.02214,1006557,517,0.1400477000011399,True
Hezhou,CN,24.40357,111.56675,1005490,106,0.040492647684385936,False
Pest,HU,47.5,19.08333,1001748,113,0.07254013,True
Kota,IN,25.18254,75.83907,1001694,267,0.057293490006589474,True
Zhu Cheng City,CN,35.99502,119.40259,1000000,67,0.03949216999998348,False
Shivaji Nagar,IN,18.53017,73.85263,1000000,559,0.1458257,True
Dongying,CN,37.46271,118.49165,998968,6,0.08508202000013948,True
Luzhou,CN,28.8903,105.42575,998900,256,0.19710110474348627,True
San Jose,US,37.33939,-121.89496,997368,23,0.5581442998560356,True
Sholapur,IN,17.67152,75.91044,997281,473,0.15780713769060786,True
Marrakesh,MA,31.63416,-7.99994,995871,457,0.1452008,True
Guatemala City,GT,14.64072,-90.51327,994938,1508,0.7158972990198481,True
Meizhou,CN,24.28859,116.11768,992351,84,0.05827960999939885,True
Yueyang,CN,29.37455,113.09481,991465,43,0.010489195030308717,False
Laiwu,CN,36.19278,117.65694,989535,182,0.022201940754173095,False
Benxi,CN,41.28861,123.765,987717,212,0.08214592999999999,True
Perm,RU,58.01046,56.25017,982419,149,0.0,False
Zaria,NG,11.11128,7.7227,980000,644,0.0,False
Kennedy,CO,4.6165,-74.14597,979914,2556,0.20990509999484508,True
Chiba,JP,35.6,140.11667,979768,5,0.7891407000048927,True
Pingdingshan,CN,33.73091,113.31554,979130,82,0.07206928484280897,True
Ciudad Guayana,VE,8.35122,-62.64102,978202,103,0.060921631113031754,True
Sargodha,PK,32.08586,72.67418,975886,187,0.18470803284236204,True
Austin,US,30.26715,-97.74306,974447,165,0.00846970187683196,False
Managua,NI,12.13282,-86.2504,973087,108,0.6997626999999993,True
Bengbu,CN,32.94083,117.36083,972784,31,0.08475867999999583,True
Salé,MA,34.0531,-6.79846,972299,34,0.07434285000161872,True
Jerusalem,IL,31.76904,35.21633,971800,786,0.24694254436935145,True
Chandigarh,IN,30.73629,76.7884,970602,351,0.24264309999999986,True
Dnipro,UA,48.46664,35.04066,968502,61,0.0,False
Cebu City,PH,10.31672,123.89071,965332,37,0.3347104821106495,True
Sanhe,CN,39.98049,117.06887,965075,24,0.11819349999235264,True
Tiruppur,IN,11.11541,77.35456,963173,305,0.07900610999999973,True
Guwahati,IN,26.1844,91.7458,962334,59,0.5471443669493168,True
Xiangtan,CN,27.85,112.9,959303,31,0.03704844,False
Linfen,CN,36.08889,111.51889,959198,451,0.15468684200439556,True
Victoria,HK,22.2875,114.14417,956800,31,0.02463432383726627,False
Zhenjiang,CN,32.21086,119.45508,950516,26,0.05357852000000001,True
Enugu,NG,6.44132,7.49883,950000,192,0.009567271641094428,False
Rosario,AR,-32.94682,-60.63932,948312,38,0.0,False
Sulţānah,SA,24.49258,39.58572,946697,597,0.04056265809279882,False
Huludao,CN,40.75243,120.83552,944495,17,0.06372164385756184,True
Hubballi,IN,15.34776,75.13378,943788,620,0.054747908119765695,True
Kitakyushu,JP,33.85181,130.85034,940978,57,0.22929762534415035,True
Taiz,YE,13.57952,44.02091,940600,1316,0.058573172777738505,True
Setagaya,JP,35.64188,139.64715,940071,44,0.6109242,True
Kingston,JM,17.99702,-76.79358,937700,65,0.3996163345675977,True
Jing’an,CN,31.22,121.41583,936500,32,0.050796840241930784,True
Baoshan,CN,25.11626,99.16366,935618,1680,0.199426,True
Rui’an,CN,27.77605,120.65859,927383,4,0.07905372992128455,True
Chihuahua,MX,28.63528,-106.08889,925762,1437,0.02216761,False
Nay Pyi Taw,MM,19.745,96.12972,925000,122,0.7756317,True
Eskişehir,TR,39.77667,30.52056,921630,794,0.25896637567357367,True
Mysuru,IN,12.29791,76.63925,920550,757,0.06433493541584878,True
Trujillo,PE,-8.11599,-79.02998,919899,31,0.6669608730816291,True
Salem,IN,11.65376,78.15538,917414,283,0.08556316,True
São Luís,BR,-2.52972,-44.30278,917237,29,0.025779296479085206,False
Seongnam-si,KR,37.43861,127.13778,914832,80,0.1251497073317258,True
Cartagena,CO,10.39817,-75.49328,914552,20,0.07087302999999998,True
Antipolo,PH,14.62578,121.12251,913712,23,0.38493088170200146,True
Columbus,US,39.96118,-82.99879,913175,242,0.027168180373957518,False
Sialkot,PK,32.49268,74.53134,911817,250,0.22263510888718616,True
Charlotte,US,35.22709,-80.84313,911311,272,0.044948042960656,False
Laibin,CN,23.74743,109.22222,910282,72,0.0251662,False
Warri,NG,5.51737,5.75006,910000,6,0.017104240000014873,False
Naples,IT,40.85216,14.26811,909048,14,0.16170500129108625,True
Padang,ID,-0.94924,100.35427,909040,6,0.40706970000000003,True
Xiaogan,CN,30.92689,113.92221,908266,35,0.03145518,False
Campo Grande,BR,-20.44278,-54.64639,906092,592,0.005735170123720755,False
Ziyang,CN,30.12108,104.64811,905729,365,0.155723199999444,True
Bobo-Dioulasso,BF,11.18064,-4.29489,904920,453,0.0,False
Bahawalpur,PK,29.39779,71.6752,903795,121,0.11902180000002385,True
Quzhou,CN,28.95944,118.86861,902767,77,0.018465534259143535,False
Blantyre,MW,-15.78499,35.00854,902588,1041,0.13511299304423352,True
Donetsk,UA,48.023,37.80224,901645,223,0.0,False
Abū Ghurayb,IQ,33.30563,44.18477,900000,42,0.07865492696135123,True
Qom,IR,34.6401,50.8764,900000,935,0.22283870045659288,True
Bishkek,KG,42.87,74.59,900000,767,0.2286191,True
Zaozhuang,CN,34.86472,117.55417,899753,79,0.05148449657019249,True
Krasnodar,RU,45.04534,38.98178,899541,36,0.012689498504266624,False
Natal,BR,-5.795,-35.20944,896708,32,0.08746600445547512,True
Pingxiang,CN,27.61672,113.85353,893550,167,0.009273837670821702,False
Cancún,MX,21.17429,-86.84656,888797,11,0.0,False
Indianapolis,US,39.76838,-86.15804,887642,248,0.04072788000000001,False
Gurugram,IN,28.4601,77.02635,886519,228,0.24518380448550603,True
Bhubaneswar,IN,20.27241,85.83385,885363,62,0.06584730244126923,True
Zhoushan,CN,29.98869,122.20488,882932,2,0.010837269999997609,False
Qiqihar,CN,47.33922,123.96154,882364,146,0.023040399998772897,False
Mulenvos,AO,-8.86695,13.3344,882014,88,0.022959522470906622,False
Sulaymaniyah,IQ,35.56496,45.4329,878146,847,0.2492028713214842,True
Marseille,FR,43.29695,5.38107,877215,28,0.03640796,False
Puning,CN,23.31072,116.16869,874954,12,0.05379965650964251,True
Pikine,SN,14.76457,-17.39071,874062,17,0.0,False
Bhiwandi,IN,19.30023,73.05881,874032,9,0.12509470184025903,True
Soshanguve,ZA,-25.47288,28.09919,872309,1179,0.016966125701668746,False
Teresina,BR,-5.08917,-42.80194,871126,87,0.006474719640821215,False
Ankang,CN,32.68,109.01722,870126,273,0.06167234433354076,True
Jalandhar,IN,31.32556,75.57917,868929,243,0.2688223032851797,True
Rotterdam,NL,51.9225,4.47917,868135,9,0.021793253788235274,False
Langfang,CN,39.52079,116.71471,868066,19,0.10324987469417124,True
Viana,AO,-8.90553,13.37499,865863,128,0.02256456841195868,False
Jiaozuo,CN,35.23925,113.23914,865413,90,0.08947236000000214,True
Rohini,IN,28.74322,77.06778,860000,216,0.2509831,True
Wanxian,CN,30.81601,108.37407,859662,232,0.06553053,True
Guang’an,CN,30.47413,106.63696,858159,244,0.06173893678047562,True
Johor Bahru,MY,1.4655,103.7578,858118,32,0.020566720387115104,False
Pasig City,PH,14.58691,121.0614,853050,63,0.3756936,True
Cheongju-si,KR,36.63722,127.48972,852147,49,0.13168905498337044,True
Kanayannur,IN,9.96667,76.26667,851406,1,0.08906124548847308,True
Tegucigalpa,HN,14.0818,-87.20681,850848,944,0.3124423751018672,True
Bucheon-si,KR,37.49889,126.78306,850731,14,0.1299450930209851,True
Thanh Hóa,VN,19.8,105.76667,850000,5,0.0497392400003996,False
Turin,IT,45.07049,7.68682,847287,245,0.11448560152638108,True
Malang,ID,-7.9797,112.6304,847182,452,0.25114570000028796,True
Al Ain City,AE,24.19167,55.76056,846747,275,0.033620203804398986,False
Libreville,GA,0.39241,9.45356,846090,8,0.0,False
Saratov,RU,51.54048,45.9901,844858,80,0.0,False
Ulan Bator,MN,47.90771,106.88324,844818,1284,0.06700286850741939,True
Weihai,CN,37.50914,122.11356,844310,14,0.11579407809397003,True
Takeo,KH,10.99081,104.78498,843931,12,0.0,False
Cochabamba,BO,-17.38195,-66.15995,841276,2537,0.2752713000102564,True
Ahvaz,IR,31.31901,48.6842,841145,23,0.2630809,True
Vientiane,LA,17.96667,102.6,840940,174,0.04186763000243567,False
Zhabei,CN,31.25861,121.45972,840000,10,0.05439762364971867,True
Xinyu,CN,27.80429,114.93335,839488,68,0.011001240104289964,False
Pietermaritzburg,ZA,-29.61679,30.39278,839327,636,0.029239989284592566,False
Yibin,CN,28.7593,104.63994,836340,323,0.23246866125174367,True
Naucalpan de Juárez,MX,19.47851,-99.23963,834434,2300,0.21316741087786226,True
Kampung Baru Subang,MY,3.15,101.53333,833571,27,0.051503501781786316,True
Bouaké,CI,7.69385,-5.03031,832371,339,0.0,False
Samarinda,ID,-0.49167,117.14583,831460,24,0.03067428109798398,False
Taicang,CN,31.44778,121.09389,831113,4,0.04358122999999998,False
San Francisco,US,37.77493,-122.41942,827526,28,0.414144,True
Sakai,JP,34.58216,135.46653,826161,2,0.3961307725316076,True
Valencia,ES,39.47391,-0.37966,824340,10,0.06950708999951538,True
Nova Iguaçu,BR,-22.75917,-43.45111,823302,36,0.0,False
Jinshan,CN,30.83556,121.29373,822776,7,0.03630387580881697,False
Chenzhou,CN,25.8,113.03333,822534,180,0.01075825721758147,False
Duque de Caxias,BR,-22.78556,-43.31167,818329,15,0.0,False
João Pessoa,BR,-7.115,-34.86306,817511,45,0.014198868639961592,False
Bukavu,CD,-2.49077,28.84281,816811,1631,0.25867751085111423,True
Barcelona,VE,10.1384,-64.68769,815141,3,0.1565541,True
Bangui,CF,4.36122,18.55496,812407,351,0.03245337649928676,False
Hermosillo,MX,29.08874,-110.96677,812229,202,0.07016336263326303,True
Bhayandar,IN,19.30157,72.85107,809378,9,0.1212539,True
Culiacán,MX,24.80209,-107.39421,808416,47,0.10087360107583947,True
Petaling Jaya,MY,3.10726,101.60671,807879,45,0.05096918000000531,True
Anqing,CN,30.51365,117.04723,804493,19,0.07345504662560876,True
Kraków,PL,50.06143,19.93658,804237,219,0.01631238,False
Oran,DZ,35.69906,-0.63588,803329,118,0.35129380212298,True
Freetown,SL,8.48714,-13.2356,802639,38,0.013158833451713982,False
San Pedro Sula,HN,15.50585,-88.02588,801259,90,0.36442549999999996,True
Narela,IN,28.85267,77.09288,800000,219,0.24248650017617596,True
Xingtai,CN,37.06217,114.49272,798770,71,0.14812060000000002,True
Niigata,JP,37.92259,139.04125,797591,1,0.2601448673891304,True
Muscat,OM,23.58413,58.40778,797000,14,0.0413737,False
Zarqa,JO,32.07275,36.08796,792665,625,0.11035419999999814,True
Çankaya,TR,39.9179,32.86268,792189,889,0.16662556189330424,True
Hamamatsu,JP,34.7,137.73333,791707,3,0.7980442000000426,True
Kolwezi,CD,-10.71484,25.46674,790248,1485,0.059685330845560346,True
Vinh,VN,18.67337,105.69232,790000,12,0.03912555444005874,False
Thiruvananthapuram,IN,8.4855,76.94924,788271,18,0.043287225506869656,False
Zhaotong,CN,27.31667,103.71667,787845,1974,0.30483763004653724,True
Panzhihua,CN,26.58509,101.71276,787177,1101,0.16579019999999925,True
Chuzhou,CN,32.32194,118.29778,782671,24,0.054226715080977365,True
Seattle,US,47.60621,-122.33207,780995,56,0.30563560000131934,True
Port Said,EG,31.26531,32.3019,780515,16,0.04889372999486771,False
Cúcuta,CO,7.90745,-72.5049,777106,298,0.3421606999999999,True
Homs,SY,34.72405,36.72559,775404,508,0.20517119999956634,True
Xuancheng,CN,30.9525,118.75528,774332,25,0.04742578,False
Ibb,YE,13.96667,44.18333,771514,1931,0.053280540003211495,True
Nampula,MZ,-15.11646,39.2666,770379,431,0.05437535997739655,True
Shangyu,CN,30.01556,120.87111,770000,13,0.01359827000094016,False
Bujumbura,BI,-3.38193,29.36142,769317,807,0.20025499993309512,True
Tyumen,RU,57.15222,65.52722,768358,81,0.0,False
Erzurum,TR,39.90861,41.27694,767848,1914,0.3338670945674483,True
Anshun,CN,26.25,105.93333,765313,1374,0.10161058725835707,True
Dodoma,TZ,-6.17221,35.73947,765179,1125,0.18931561493080704,True
Rajshahi,BD,24.374,88.60114,763580,23,0.127690699939077,True
Dera Ismail Khan,PK,31.83129,70.9017,763195,177,0.25585661885582717,True
Wuzhou,CN,23.48054,111.28848,761948,51,0.03194862643282466,False
Ipoh,MY,4.5841,101.0829,759952,45,0.04273054004846992,False
Qinhuangdao,CN,39.94104,119.58936,759718,2,0.18478009182947322,True
Benghazi,LY,32.11486,20.06859,757490,3,0.07834124468390086,True
Alīgarh,IN,27.88145,78.07464,753207,189,0.11831137489022414,True
Shaoyang,CN,27.23818,111.46214,753194,243,0.01345369020779583,False
Malatya,TR,38.35018,38.31667,750491,963,0.2950226995043289,True
