name,country,lat,lon,population,elev_m
Edmonton,CA,53.55014,-113.46871,1010899,610
Odesa,UA,46.48572,30.74383,1010537,34
Wuwei,CN,37.92672,102.63202,1010295,1542
Jacksonville,US,30.33218,-81.65565,1009833,12
Arequipa,PE,-16.39899,-71.53747,1008290,2397
Fort Worth,US,32.72541,-97.32085,1008106,203
Hanzhong,CN,33.07507,107.02214,1006557,517
Hezhou,CN,24.40357,111.56675,1005490,106
Pest,HU,47.5,19.08333,1001748,113
Kota,IN,25.18254,75.83907,1001694,267
Zhu Cheng City,CN,35.99502,119.40259,1000000,67
Shivaji Nagar,IN,18.53017,73.85263,1000000,559
Dongying,CN,37.46271,118.49165,998968,6
Luzhou,CN,28.8903,105.42575,998900,256
San Jose,US,37.33939,-121.89496,997368,23
Sholapur,IN,17.67152,75.91044,997281,473
Marrakesh,MA,31.63416,-7.99994,995871,457
Guatemala City,GT,14.64072,-90.51327,994938,1508
Meizhou,CN,24.28859,116.11768,992351,84
Yueyang,CN,29.37455,113.09481,991465,43
Laiwu,CN,36.19278,117.65694,989535,182
Benxi,CN,41.28861,123.765,987717,212
Perm,RU,58.01046,56.25017,982419,149
Zaria,NG,11.11128,7.7227,980000,644
Kennedy,CO,4.6165,-74.14597,979914,2556
Chiba,JP,35.6,140.11667,979768,5
Pingdingshan,CN,33.73091,113.31554,979130,82
Ciudad Guayana,VE,8.35122,-62.64102,978202,103
Sargodha,PK,32.08586,72.67418,975886,187
Austin,US,30.26715,-97.74306,974447,165
Managua,NI,12.13282,-86.2504,973087,108
Bengbu,CN,32.94083,117.36083,972784,31
Salé,MA,34.0531,-6.79846,972299,34
Jerusalem,IL,31.76904,35.21633,971800,786
Chandigarh,IN,30.73629,76.7884,970602,351
Dnipro,UA,48.46664,35.04066,968502,61
Cebu City,PH,10.31672,123.89071,965332,37
Sanhe,CN,39.98049,117.06887,965075,24
Tiruppur,IN,11.11541,77.35456,963173,305
Guwahati,IN,26.1844,91.7458,962334,59
Xiangtan,CN,27.85,112.9,959303,31
Linfen,CN,36.08889,111.51889,959198,451
Victoria,HK,22.2875,114.14417,956800,31
Zhenjiang,CN,32.21086,119.45508,950516,26
Enugu,NG,6.44132,7.49883,950000,192
Rosario,AR,-32.94682,-60.63932,948312,38
Sulţānah,SA,24.49258,39.58572,946697,597
Huludao,CN,40.75243,120.83552,944495,17
Hubballi,IN,15.34776,75.13378,943788,620
Kitakyushu,JP,33.85181,130.85034,940978,57
Taiz,YE,13.57952,44.02091,940600,1316
Setagaya,JP,35.64188,139.64715,940071,44
Kingston,JM,17.99702,-76.79358,937700,65
Jing’an,CN,31.22,121.41583,936500,32
Baoshan,CN,25.11626,99.16366,935618,1680
Rui’an,CN,27.77605,120.65859,927383,4
Chihuahua,MX,28.63528,-106.08889,925762,1437
Nay Pyi Taw,MM,19.745,96.12972,925000,122
Eskişehir,TR,39.77667,30.52056,921630,794
Mysuru,IN,12.29791,76.63925,920550,757
Trujillo,PE,-8.11599,-79.02998,919899,31
Salem,IN,11.65376,78.15538,917414,283
São Luís,BR,-2.52972,-44.30278,917237,29
Seongnam-si,KR,37.43861,127.13778,914832,80
Cartagena,CO,10.39817,-75.49328,914552,20
Antipolo,PH,14.62578,121.12251,913712,23
Columbus,US,39.96118,-82.99879,913175,242
Sialkot,PK,32.49268,74.53134,911817,250
Charlotte,US,35.22709,-80.84313,911311,272
Laibin,CN,23.74743,109.22222,910282,72
Warri,NG,5.51737,5.75006,910000,6
Naples,IT,40.85216,14.26811,909048,14
Padang,ID,-0.94924,100.35427,909040,6
Xiaogan,CN,30.92689,113.92221,908266,35
Campo Grande,BR,-20.44278,-54.64639,906092,592
Ziyang,CN,30.12108,104.64811,905729,365
Bobo-Dioulasso,BF,11.18064,-4.29489,904920,453
Bahawalpur,PK,29.39779,71.6752,903795,121
Quzhou,CN,28.95944,118.86861,902767,77
Blantyre,MW,-15.78499,35.00854,902588,1041
Donetsk,UA,48.023,37.80224,901645,223
Abū Ghurayb,IQ,33.30563,44.18477,900000,42
Qom,IR,34.6401,50.8764,900000,935
Bishkek,KG,42.87,74.59,900000,767
Zaozhuang,CN,34.86472,117.55417,899753,79
Krasnodar,RU,45.04534,38.98178,899541,36
Natal,BR,-5.795,-35.20944,896708,32
Pingxiang,CN,27.61672,113.85353,893550,167
Cancún,MX,21.17429,-86.84656,888797,11
Indianapolis,US,39.76838,-86.15804,887642,248
Gurugram,IN,28.4601,77.02635,886519,228
Bhubaneswar,IN,20.27241,85.83385,885363,62
Zhoushan,CN,29.98869,122.20488,882932,2
Qiqihar,CN,47.33922,123.96154,882364,146
Mulenvos,AO,-8.86695,13.3344,882014,88
Sulaymaniyah,IQ,35.56496,45.4329,878146,847
Marseille,FR,43.29695,5.38107,877215,28
Puning,CN,23.31072,116.16869,874954,12
Pikine,SN,14.76457,-17.39071,874062,17
Bhiwandi,IN,19.30023,73.05881,874032,9
Soshanguve,ZA,-25.47288,28.09919,872309,1179
Teresina,BR,-5.08917,-42.80194,871126,87
Ankang,CN,32.68,109.01722,870126,273
Jalandhar,IN,31.32556,75.57917,868929,243
Rotterdam,NL,51.9225,4.47917,868135,9
Langfang,CN,39.52079,116.71471,868066,19
Viana,AO,-8.90553,13.37499,865863,128
Jiaozuo,CN,35.23925,113.23914,865413,90
Rohini,IN,28.74322,77.06778,860000,216
Wanxian,CN,30.81601,108.37407,859662,232
Guang’an,CN,30.47413,106.63696,858159,244
Johor Bahru,MY,1.4655,103.7578,858118,32
Pasig City,PH,14.58691,121.0614,853050,63
Cheongju-si,KR,36.63722,127.48972,852147,49
Kanayannur,IN,9.96667,76.26667,851406,1
Tegucigalpa,HN,14.0818,-87.20681,850848,944
Bucheon-si,KR,37.49889,126.78306,850731,14
Thanh Hóa,VN,19.8,105.76667,850000,5
Turin,IT,45.07049,7.68682,847287,245
Malang,ID,-7.9797,112.6304,847182,452
Al Ain City,AE,24.19167,55.76056,846747,275
Libreville,GA,0.39241,9.45356,846090,8
Saratov,RU,51.54048,45.9901,844858,80
Ulan Bator,MN,47.90771,106.88324,844818,1284
Weihai,CN,37.50914,122.11356,844310,14
Takeo,KH,10.99081,104.78498,843931,12
Cochabamba,BO,-17.38195,-66.15995,841276,2537
Ahvaz,IR,31.31901,48.6842,841145,23
Vientiane,LA,17.96667,102.6,840940,174
Zhabei,CN,31.25861,121.45972,840000,10
Xinyu,CN,27.80429,114.93335,839488,68
Pietermaritzburg,ZA,-29.61679,30.39278,839327,636
Yibin,CN,28.7593,104.63994,836340,323
Naucalpan de Juárez,MX,19.47851,-99.23963,834434,2300
Kampung Baru Subang,MY,3.15,101.53333,833571,27
Bouaké,CI,7.69385,-5.03031,832371,339
Samarinda,ID,-0.49167,117.14583,831460,24
Taicang,CN,31.44778,121.09389,831113,4
San Francisco,US,37.77493,-122.41942,827526,28
Sakai,JP,34.58216,135.46653,826161,2
Valencia,ES,39.47391,-0.37966,824340,10
Nova Iguaçu,BR,-22.75917,-43.45111,823302,36
Jinshan,CN,30.83556,121.29373,822776,7
Chenzhou,CN,25.8,113.03333,822534,180
Duque de Caxias,BR,-22.78556,-43.31167,818329,15
João Pessoa,BR,-7.115,-34.86306,817511,45
Bukavu,CD,-2.49077,28.84281,816811,1631
Barcelona,VE,10.1384,-64.68769,815141,3
Bangui,CF,4.36122,18.55496,812407,351
Hermosillo,MX,29.08874,-110.96677,812229,202
Bhayandar,IN,19.30157,72.85107,809378,9
Culiacán,MX,24.80209,-107.39421,808416,47
Petaling Jaya,MY,3.10726,101.60671,807879,45
Anqing,CN,30.51365,117.04723,804493,19
Kraków,PL,50.06143,19.93658,804237,219
Oran,DZ,35.69906,-0.63588,803329,118
Freetown,SL,8.48714,-13.2356,802639,38
San Pedro Sula,HN,15.50585,-88.02588,801259,90
Narela,IN,28.85267,77.09288,800000,219
Xingtai,CN,37.06217,114.49272,798770,71
Niigata,JP,37.92259,139.04125,797591,1
Muscat,OM,23.58413,58.40778,797000,14
Zarqa,JO,32.07275,36.08796,792665,625
Çankaya,TR,39.9179,32.86268,792189,889
Hamamatsu,JP,34.7,137.73333,791707,3
Kolwezi,CD,-10.71484,25.46674,790248,1485
Vinh,VN,18.67337,105.69232,790000,12
Thiruvananthapuram,IN,8.4855,76.94924,788271,18
Zhaotong,CN,27.31667,103.71667,787845,1974
Panzhihua,CN,26.58509,101.71276,787177,1101
Chuzhou,CN,32.32194,118.29778,782671,24
Seattle,US,47.60621,-122.33207,780995,56
Port Said,EG,31.26531,32.3019,780515,16
Cúcuta,CO,7.90745,-72.5049,777106,298
Homs,SY,34.72405,36.72559,775404,508
Xuancheng,CN,30.9525,118.75528,774332,25
Ibb,YE,13.96667,44.18333,771514,1931
Nampula,MZ,-15.11646,39.2666,770379,431
Shangyu,CN,30.01556,120.87111,770000,13
Bujumbura,BI,-3.38193,29.36142,769317,807
Tyumen,RU,57.15222,65.52722,768358,81
Erzurum,TR,39.90861,41.27694,767848,1914
Anshun,CN,26.25,105.93333,765313,1374
Dodoma,TZ,-6.17221,35.73947,765179,1125
Rajshahi,BD,24.374,88.60114,763580,23
Dera Ismail Khan,PK,31.83129,70.9017,763195,177
Wuzhou,CN,23.48054,111.28848,761948,51
Ipoh,MY,4.5841,101.0829,759952,45
Qinhuangdao,CN,39.94104,119.58936,759718,2
Benghazi,LY,32.11486,20.06859,757490,3
Alīgarh,IN,27.88145,78.07464,753207,189
Shaoyang,CN,27.23818,111.46214,753194,243
Malatya,TR,38.35018,38.31667,750491,963
