name,full_trend_cm_yr,full_p,full_dTWS_cm,full_dwtd_Sy010,full_se_cm_yr,recent_trend_cm_yr,recent_p,recent_dTWS_cm,recent_dwtd_Sy010,recent_se_cm_yr,grace_trend_cm_yr,grace_p,dTWS_cm_total,reversal,lat,lon,full_sm_cm_yr,full_gws_cm_yr,full_gws_dcm,recent_sm_cm_yr,recent_gws_cm_yr,recent_gws_dcm,sm_frac_full
Zibo,-0.6932,0.0,-15.19,1.519289436492172,0.0795,1.4478,0.0,14.33,-1.4334023962303413,0.2976,-0.6932,0.0,-15.19,True,36.79056,118.06333,0.4232,-1.1164,-24.56,1.8877,-0.4399,-4.4,0.611
Pune,0.6182,0.0,13.55,-1.3550119389279351,0.1291,2.5294,0.0,25.04,-2.504276081207635,0.4537,0.6182,0.0,13.55,False,18.51957,73.85535,0.457,0.1612,3.55,1.0262,1.5032,15.03,0.739
Bursa,-0.6268,0.0,-13.74,1.3736915559734837,0.0899,-1.8334,0.0,-18.15,1.8152304630886156,0.3156,-0.6268,0.0,-13.74,False,40.19559,29.06013,0.0081,-0.6349,-13.97,-0.7625,-1.0709,-10.71,0.013
Changsha,0.2995,0.00534,6.56,-0.6564809575595715,0.1065,-1.2102,0.00438,-11.98,1.198228213331998,0.4149,0.2995,0.00534,6.56,True,28.19874,112.97087,0.3136,-0.0141,-0.31,-0.4036,-0.8066,-8.07,1.047
Quezon City,0.3033,0.0,6.65,-0.6647042960737849,0.0415,0.3367,0.04485,3.33,-0.333308983432042,0.1657,0.3033,0.0,6.65,False,14.6488,121.0509,0.305,-0.0017,-0.04,0.4116,-0.0749,-0.75,1.006
Jaipur,-3.5958,0.0,-78.81,7.881022742078488,0.1485,-4.5934,0.0,-45.48,4.547774027399661,0.5369,-3.5958,0.0,-78.81,False,26.91962,75.78781,0.5729,-4.1687,-91.71,1.5538,-6.1472,-61.47,0.159
Guiyang,0.5561,0.0,12.19,-1.218911322376282,0.0644,-0.4032,0.09515,-3.99,0.3991943658612575,0.2393,0.5561,0.0,12.19,True,26.58333,106.71667,0.4115,0.1446,3.18,0.0034,-0.4066,-4.07,0.74
Ürümqi,-1.7629,0.0,-38.64,3.863819366075834,0.0589,-3.8585,0.0,-38.2,3.820210682824296,0.1943,-1.7629,0.0,-38.64,False,43.80096,87.60046,-0.0649,-1.698,-37.36,-0.4961,-3.3624,-33.62,0.037
Incheon,-0.066,0.09208,-1.45,0.1447605216657961,0.039,0.6391,0.0,6.33,-0.632767455793806,0.1261,-0.066,0.09208,-1.45,True,37.45646,126.70515,-0.0465,-0.0195,-0.43,1.6677,-1.0286,-10.29,0.705
Lanzhou,0.0617,0.01608,1.35,-0.1352529061239295,0.0254,0.4924,4e-05,4.87,-0.4874864685961204,0.1139,0.0617,0.01608,1.35,False,36.05701,103.83987,0.4255,-0.3638,-8.0,0.5169,-0.0245,-0.24,6.896
Caracas,0.1849,0.14228,4.05,-0.4051958982564739,0.1256,1.2007,0.00539,11.89,-1.188808509498861,0.4219,0.1849,0.14228,4.05,False,10.48801,-66.87919,-1.5559,1.7408,38.3,-1.2218,2.4225,24.22,8.415
Kyiv,-0.975,0.0,-21.37,2.136893056192552,0.0821,0.1869,0.57537,1.85,-0.1850646538401972,0.3326,-0.975,0.0,-21.37,True,50.45466,30.5238,-0.2703,-0.7047,-15.5,0.5435,-0.3566,-3.57,0.277
İzmir,-0.2008,0.02173,-4.4,0.4400235470320181,0.0869,-1.1472,7e-05,-11.36,1.1358610298953602,0.2766,-0.2008,0.02173,-4.4,False,38.41273,27.13838,-0.2412,0.0404,0.89,-0.9679,-0.1793,-1.79,1.201
Huizhou,0.249,2e-05,5.46,-0.545782566937883,0.0579,-0.0666,0.79157,-0.66,0.0659773563677291,0.2515,0.249,2e-05,5.46,True,23.11147,114.41523,0.2826,-0.0336,-0.74,0.2463,-0.3129,-3.13,1.135
Buenos Aires,-0.2862,0.00019,-6.27,0.627354562992743,0.0755,-2.031,0.0,-20.11,2.010866542332329,0.2447,-0.2862,0.00019,-6.27,False,-34.61315,-58.37723,-0.2244,-0.0618,-1.36,-1.3641,-0.6669,-6.67,0.784
Surabaya,0.4229,0.0,9.27,-0.9268738789943954,0.0755,0.2774,0.32501,2.75,-0.274673600331355,0.2805,0.4229,0.0,9.27,False,-7.24917,112.75083,0.0995,0.3234,7.11,-0.6545,0.9319,9.32,0.235
Haikou,0.5333,0.0,11.69,-1.1688490014983983,0.0799,0.8239,0.00928,8.16,-0.8156801286405985,0.3104,0.5333,0.0,11.69,False,20.03421,110.34651,0.4613,0.072,1.59,0.6414,0.1825,1.82,0.865
Taichung,0.1749,0.0,3.83,-0.3832378995777308,0.0291,0.0511,0.66437,0.51,-0.0506280608288767,0.1175,0.1749,0.0,3.83,False,24.1469,120.6839,-0.5185,0.6934,15.26,-1.8557,1.9068,19.07,2.965
Kanpur,-0.6466,0.0,-14.17,1.4170593454463392,0.1339,1.095,0.02825,10.84,-1.0841804221531517,0.4918,-0.6466,0.0,-14.17,True,26.46523,80.34975,0.1442,-0.7908,-17.4,1.7301,-0.6351,-6.35,0.223
Toronto,0.986,0.0,21.61,-2.1611189022662955,0.0838,0.0105,0.97622,0.1,-0.0103865437661111,0.351,0.986,0.0,21.61,False,43.70643,-79.39864,0.1805,0.8055,17.72,-0.1286,0.1391,1.39,0.183
Quito,0.1189,0.00047,2.61,-0.2605681151493562,0.0335,-0.2457,0.06072,-2.43,0.2432858482292112,0.1295,0.1189,0.00047,2.61,True,-0.22985,-78.52495,0.094,0.0249,0.55,-0.0012,-0.2445,-2.44,0.791
Brisbane,0.2436,0.0,5.34,-0.5338187627065082,0.0268,0.3311,0.00119,3.28,-0.3277922739720308,0.0991,0.2436,0.0,5.34,False,-27.46794,153.02809,-0.7025,0.9461,20.81,0.1145,0.2166,2.17,2.884
Luanda,0.456,0.0,9.99,-0.9993477778218672,0.0587,1.0239,7e-05,10.14,-1.0137027309619018,0.2471,0.456,0.0,9.99,False,-8.83682,13.23432,-0.1315,0.5875,12.92,0.1368,0.8871,8.87,0.288
Osaka,0.1955,0.0,4.29,-0.4285319457933677,0.0272,0.3534,0.00157,3.5,-0.349920538447908,0.1087,0.1955,0.0,4.29,False,34.69379,135.50107,0.0487,0.1468,3.23,-0.1089,0.4623,4.62,0.249
Linyi,-0.503,0.0,-11.02,1.1023913504573553,0.0649,0.8114,0.00206,8.03,-0.8033593464512632,0.2563,-0.503,0.0,-11.02,True,35.06306,118.34278,0.1635,-0.6665,-14.66,1.3638,-0.5524,-5.52,0.325
Baoding,-0.7242,0.0,-15.87,1.5872754840163177,0.049,0.7306,1e-05,7.23,-0.7233918574290356,0.1554,-0.7242,0.0,-15.87,True,38.87288,115.46246,0.5277,-1.2519,-27.54,1.9014,-1.1708,-11.71,0.729
Kaohsiung,0.2291,0.0,5.02,-0.5021323608580643,0.028,0.0956,0.41937,0.95,-0.0946148421366877,0.1178,0.2291,0.0,5.02,False,22.61626,120.31333,-0.3495,0.5786,12.73,-1.7063,1.8019,18.02,1.526
Brooklyn,0.7359,0.0,16.13,-1.612894872357995,0.0571,0.555,0.02659,5.5,-0.5495245265098385,0.2465,0.7359,0.0,16.13,False,40.6501,-73.94958,-0.189,0.9249,20.35,0.3489,0.2061,2.06,0.257
Guayaquil,0.1461,0.00012,3.2,-0.3202814462378677,0.0372,-0.2419,0.09796,-2.39,0.2394804847103691,0.1448,0.1461,0.00012,3.2,True,-2.19616,-79.88621,0.1574,-0.0113,-0.25,-0.1058,-0.1361,-1.36,1.077
Belo Horizonte,-1.5594,0.0,-34.18,3.4177780032908167,0.1888,2.7095,0.0,26.83,-2.6826278106584693,0.5603,-1.5594,0.0,-34.18,True,-19.92083,-43.93778,-0.53,-1.0294,-22.65,-1.0092,3.7187,37.19,0.34
Minhang,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False,31.10881,121.37471,0.5097,-0.1158,-2.55,-0.3004,0.958,9.58,1.294
Bazhong,0.4536,0.0,9.94,-0.994111035828865,0.0504,0.688,0.00144,6.81,-0.6811787887794787,0.2098,0.4536,0.0,9.94,False,31.8694,106.74432,-0.034,0.4876,10.73,0.7041,-0.0161,-0.16,0.075
Salvador,0.0305,0.19326,0.67,-0.0667671680409153,0.0233,0.6129,0.0,6.07,-0.6067796796913786,0.0955,0.0305,0.19326,0.67,False,-12.97563,-38.49096,-0.5226,0.5531,12.17,0.2276,0.3853,3.85,17.134
Abuja,1.0281,0.0,22.53,-2.2532794431071386,0.1425,2.2167,1e-05,21.95,-2.19473403485586,0.4841,1.0281,0.0,22.53,False,9.05785,7.49508,0.9106,0.1175,2.59,2.3474,-0.1307,-1.31,0.886
Gazipur,-0.5407,0.0109,-11.85,1.185168324925618,0.2107,0.0607,0.93309,0.6,-0.060085171917955,0.721,-0.5407,0.0109,-11.85,True,23.99844,90.42234,0.5588,-1.0995,-24.19,0.9888,-0.9281,-9.28,1.033
Chicago,0.4429,0.0,9.71,-0.9706028686042912,0.0766,-1.1552,3e-05,-11.44,1.143689569086075,0.2633,0.4429,0.0,9.71,True,41.85003,-87.65005,0.1452,0.2977,6.55,-0.3965,-0.7587,-7.59,0.328
Wenzhou,0.3071,0.0,6.73,-0.6730662055150478,0.0328,0.2598,0.03872,2.57,-0.2572066599987307,0.124,0.3071,0.0,6.73,False,27.99942,120.66682,0.0371,0.27,5.94,-0.1971,0.4569,4.57,0.121
Dakar,0.1792,0.0,3.93,-0.3926728426599165,0.014,0.1587,0.0009,1.57,-0.1571603919460105,0.0463,0.1792,0.0,3.93,False,14.6937,-17.44406,0.0664,0.1128,2.48,0.4517,-0.293,-2.93,0.371
Haiphong,0.139,0.06146,3.05,-0.3045437648216985,0.0739,0.3986,0.12084,3.95,-0.3945994268651992,0.2547,0.139,0.06146,3.05,False,20.86481,106.68345,0.2131,-0.0741,-1.63,0.1522,0.2464,2.46,1.533
Yunfu,0.1871,0.0207,4.1,-0.4101594446848084,0.0803,-0.4545,0.16412,-4.5,0.4499933763861086,0.3242,0.1871,0.0207,4.1,True,22.92787,112.03809,0.2193,-0.0322,-0.71,-0.0732,-0.3813,-3.81,1.172
Navi Mumbai,0.3283,0.00087,7.19,-0.7194763600318205,0.0973,1.4173,0.0001,14.03,-1.4032561757098834,0.35,0.3283,0.00087,7.19,False,19.03681,73.01582,0.1747,0.1536,3.38,0.7459,0.6714,6.71,0.532
Mogadishu,0.1166,0.0,2.55,-0.2554592525538862,0.0201,0.3856,4e-05,3.82,-0.381774903429798,0.0898,0.1166,0.0,2.55,False,2.03711,45.34375,0.1356,-0.019,-0.42,1.0518,-0.6662,-6.66,1.163
Bekasi,0.2383,0.0,5.22,-0.5223150013508291,0.0456,0.2499,0.12402,2.47,-0.2474334894726208,0.1611,0.2383,0.0,5.22,False,-6.2349,106.9896,0.4724,-0.2341,-5.15,-0.0458,0.2957,2.96,1.982
Kumasi,1.8147,0.0,39.77,-3.9772635204527806,0.1224,3.8205,0.0,37.83,-3.782561183219757,0.3339,1.8147,0.0,39.77,False,6.68848,-1.62443,0.1242,1.6905,37.19,0.4058,3.4147,34.15,0.068
Gujranwala,-1.5511,0.0,-34.0,3.399518890135978,0.091,-3.8148,0.0,-37.77,3.776907125438836,0.3612,-1.5511,0.0,-34.0,False,32.15567,74.18705,0.5118,-2.0629,-45.38,1.7977,-5.6125,-56.12,0.33
Huai'an,-0.0624,0.05978,-1.37,0.1367241302537445,0.033,0.2108,0.07767,2.09,-0.2087178691887801,0.1182,-0.0624,0.05978,-1.37,True,33.58861,119.01917,0.2441,-0.3065,-6.74,0.3766,-0.1658,-1.66,3.912
Lucknow,-0.6466,0.0,-14.17,1.4170593454463392,0.1339,1.095,0.02825,10.84,-1.0841804221531517,0.4918,-0.6466,0.0,-14.17,True,26.83928,80.92313,0.1104,-0.757,-16.65,1.0534,0.0416,0.42,0.171
Bandung,0.2068,0.0,4.53,-0.4532378932641982,0.0322,0.1929,0.09798,1.91,-0.1909942791985182,0.1155,0.2068,0.0,4.53,False,-6.92222,107.60694,0.2804,-0.0736,-1.62,-0.1968,0.3897,3.9,1.356
Medan,0.4639,0.0,10.17,-1.0168281503328918,0.0808,1.2442,0.0,12.32,-1.2318772261303546,0.2002,0.4639,0.0,10.17,False,3.58333,98.66667,-0.3226,0.7865,17.3,1.0795,0.1647,1.65,0.695
Ouagadougou,1.3238,0.0,29.01,-2.9014751222017865,0.0862,2.1796,0.0,21.58,-2.157923183905576,0.3324,1.3238,0.0,29.01,False,12.36566,-1.53388,0.224,1.0998,24.2,0.2327,1.9469,19.47,0.169
Nagpur,0.7414,0.0,16.25,-1.6249062429388172,0.1485,2.3262,2e-05,23.03,-2.3031049604699985,0.5241,0.7414,0.0,16.25,False,21.14631,79.08491,0.1786,0.5628,12.38,0.967,1.3592,13.59,0.241
Fortaleza,0.0781,0.0,1.71,-0.1711928756090574,0.0114,0.2809,0.0,2.78,-0.2780803585702002,0.0359,0.0781,0.0,1.71,False,-3.71722,-38.54306,-0.0325,0.1106,2.43,0.0969,0.184,1.84,0.416
Cali,0.0725,0.03178,1.59,-0.1589498906632862,0.0336,0.1145,0.36481,1.13,-0.1133817869810464,0.1258,0.0725,0.03178,1.59,False,3.43054,-76.5199,0.1973,-0.1248,-2.75,0.4322,-0.3177,-3.18,2.721
Daegu,-0.1189,0.00028,-2.61,0.2606637663331957,0.0322,0.1467,0.21179,1.45,-0.1452408255263136,0.1167,-0.1189,0.00028,-2.61,True,35.87028,128.59111,0.0505,-0.1694,-3.73,0.2555,-0.1088,-1.09,0.425
Algiers,-0.2367,0.0,-5.19,0.5188121985731765,0.0183,-0.3448,0.0,-3.41,0.3413723135910785,0.059,-0.2367,0.0,-5.19,False,36.73225,3.08746,-0.6343,0.3976,8.75,-1.5496,1.2048,12.05,2.68
Nanchang,0.2985,0.00892,6.54,-0.6542819646195458,0.1132,-1.0431,0.02649,-10.33,1.032782387581177,0.463,0.2985,0.00892,6.54,True,28.68396,115.85306,0.2814,0.0171,0.38,-0.5703,-0.4728,-4.73,0.943
Baku,-8.1721,0.0,-179.11,17.910882361632705,0.1947,-11.4686,0.0,-113.55,11.354735205672108,0.7696,-8.1721,0.0,-179.11,False,40.37767,49.89201,0.3581,-8.5302,-187.67,0.2665,-11.7351,-117.35,0.044
Hohhot,-0.6359,0.0,-13.94,1.3937768512126896,0.03,-1.0557,0.0,-10.45,1.0452177203211557,0.1448,-0.6359,0.0,-13.94,False,40.81056,111.65222,0.1337,-0.7696,-16.93,0.0527,-1.1084,-11.08,0.21
Nagoya,0.3077,0.0,6.74,-0.6744847521964928,0.0339,0.664,1e-05,6.57,-0.6574396475329338,0.1381,0.3077,0.0,6.74,False,35.18147,136.90641,0.0287,0.279,6.14,-0.0632,0.7272,7.27,0.093
Rome,-0.0673,0.20595,-1.47,0.1474735539364217,0.0531,-0.4269,0.02192,-4.23,0.4226297554978706,0.1833,-0.0673,0.20595,-1.47,False,41.89193,12.51133,-0.8915,0.8242,18.13,-1.5002,1.0733,10.73,13.247
Queens,0.7359,0.0,16.13,-1.612894872357995,0.0571,0.555,0.02659,5.5,-0.5495245265098385,0.2465,0.7359,0.0,16.13,False,40.68149,-73.83652,-0.189,0.9249,20.35,0.3489,0.2061,2.06,0.257
Houston,0.0058,0.95565,0.13,-0.0126863140944528,0.104,-1.2295,0.00051,-12.17,1.2173042456027776,0.3422,0.0058,0.95565,0.13,True,29.76328,-95.36327,-0.4945,0.5003,11.01,-2.8101,1.5806,15.81,85.259
Perth,0.1775,0.00108,3.89,-0.389069678097139,0.0536,0.6076,0.0034,6.02,-0.6015370183296438,0.2024,0.1775,0.00108,3.89,False,-31.95224,115.8614,-0.3515,0.529,11.64,-1.1872,1.7948,17.95,1.98
Mashhad,-0.3425,0.0,-7.51,0.7506381716555562,0.0323,-0.0141,0.92172,-0.14,0.0139906981568485,0.1434,-0.3425,0.0,-7.51,False,36.29807,59.60567,0.0852,-0.4277,-9.41,-0.3374,0.3233,3.23,0.249
Shaoxing,0.4785,0.0,10.49,-1.0488099311100112,0.058,0.324,0.20796,3.21,-0.3207764259088686,0.2556,0.4785,0.0,10.49,False,30.00237,120.57864,0.3022,0.1763,3.88,-0.5594,0.8834,8.83,0.632
Nantong,0.1938,4e-05,4.25,-0.4246834830162733,0.046,0.3838,0.07538,3.8,-0.3799708129119961,0.2135,0.1938,4e-05,4.25,False,32.03028,120.87472,0.3526,-0.1588,-3.49,-0.3174,0.7012,7.01,1.819
Baoshan,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False,31.40845,121.48956,0.5097,-0.1158,-2.55,-0.3004,0.958,9.58,1.294
Kowloon,0.1718,0.00086,3.77,-0.3766351275160096,0.0509,0.4066,0.0482,4.03,-0.4025820723583963,0.2032,0.1718,0.00086,3.77,False,22.31667,114.18333,0.7344,-0.5626,-12.38,2.3315,-1.9249,-19.25,4.275
Yantai,-0.1369,0.08403,-3.0,0.3000003179755936,0.0789,1.0586,0.00014,10.48,-1.0480455122165615,0.267,-0.1369,0.08403,-3.0,True,37.47649,121.44081,0.3632,-0.5001,-11.0,2.4167,-1.3581,-13.58,2.653
Gaziantep,-1.0534,0.0,-23.09,2.30870843201815,0.0902,-2.1107,0.0,-20.9,2.0897266807045525,0.3521,-1.0534,0.0,-23.09,False,37.05944,37.3825,-0.2734,-0.78,-17.16,-0.6102,-1.5005,-15.0,0.26
Lubumbashi,0.6777,7e-05,14.85,-1.485294486307886,0.1667,0.5065,0.41468,5.02,-0.5015106704780083,0.6184,0.6777,7e-05,14.85,False,-11.66089,27.47938,0.0887,0.589,12.96,-0.2812,0.7877,7.88,0.131
Manaus,0.5487,0.41464,12.03,-1.202507168933557,0.6714,-3.9392,0.113,-39.0,3.900136391936968,2.4633,0.5487,0.41464,12.03,True,-3.10194,-60.025,-0.0111,0.5598,12.32,0.8379,-4.7771,-47.77,0.02
Lusaka,-0.4488,0.00352,-9.84,0.9835370055832224,0.1522,-1.4279,0.00616,-14.14,1.413718776588328,0.51,-0.4488,0.00352,-9.84,False,-15.40669,28.28713,-0.2186,-0.2302,-5.07,0.1567,-1.5846,-15.85,0.487
Brasília,-0.9858,0.0,-21.61,2.1605448731624577,0.1551,0.4763,0.36205,4.72,-0.4715776071844313,0.5201,-0.9858,0.0,-21.61,True,-15.77972,-47.92972,-0.6544,-0.3314,-7.29,-1.0654,1.5417,15.42,0.664
Zhuhai,0.3309,0.0,7.25,-0.7252921150365552,0.0572,0.037,0.87993,0.37,-0.0365906716526973,0.244,0.3309,0.0,7.25,False,22.27694,113.56778,0.4536,-0.1227,-2.7,1.7339,-1.6969,-16.97,1.371
Santo Domingo,0.363,0.0,7.96,-0.795568150217994,0.0323,0.3488,0.00231,3.45,-0.3453810842093265,0.1115,0.363,0.0,7.96,False,18.47186,-69.89232,0.2405,0.1225,2.69,0.672,-0.3232,-3.23,0.663
Lomé,0.2757,0.0,6.04,-0.6042916141767904,0.0533,1.0493,0.0,10.39,-1.0388975585045517,0.1744,0.2757,0.0,6.04,False,6.12874,1.22154,-0.0236,0.2993,6.58,2.7171,-1.6678,-16.68,0.086
Multan,-0.2058,1e-05,-4.51,0.4510257000070814,0.0465,0.1093,0.60513,1.08,-0.1082369279011228,0.2108,-0.2058,1e-05,-4.51,True,30.19679,71.47824,0.3305,-0.5363,-11.8,0.8059,-0.6966,-6.97,1.606
Havana,0.1528,0.0,3.35,-0.3348469065007184,0.0168,0.1134,0.06215,1.12,-0.1122262566883442,0.0601,0.1528,0.0,3.35,False,23.13302,-82.38304,0.2452,-0.0924,-2.03,3.1468,-3.0334,-30.33,1.605
Baotou,-0.7785,0.0,-17.06,1.7063043219439789,0.0365,-1.46,0.0,-14.46,1.445519208347388,0.175,-0.7785,0.0,-17.06,False,40.6516,109.84389,0.2084,-0.9869,-21.71,0.4122,-1.8722,-18.72,0.268
Depok,0.2383,0.0,5.22,-0.5223150013508291,0.0456,0.2499,0.12402,2.47,-0.2474334894726208,0.1611,0.2383,0.0,5.22,False,-6.4,106.81861,0.4724,-0.2341,-5.15,-0.0458,0.2957,2.96,1.982
Paris,-0.2619,1e-05,-5.74,0.5739995952874986,0.0565,-0.531,0.015,-5.26,0.5257112284861227,0.2145,-0.2619,1e-05,-5.74,False,48.85341,2.3488,0.4193,-0.6812,-14.99,-0.1,-0.431,-4.31,1.601
Coimbatore,0.072,0.52417,1.58,-0.1578580818656978,0.1129,1.76,2e-05,17.43,-1.7425187725410332,0.3868,0.072,0.52417,1.58,False,11.00555,76.96612,1.3101,-1.2381,-27.24,2.2932,-0.5332,-5.33,18.196
Qingyang,-0.2704,0.0,-5.93,0.5926384313633642,0.0344,0.2095,0.12623,2.07,-0.2074263201456075,0.1358,-0.2704,0.0,-5.93,True,35.70976,107.64455,0.2578,-0.5282,-11.62,0.6525,-0.443,-4.43,0.953
Port Harcourt,0.5513,0.00041,12.08,-1.2082754641067397,0.1538,1.5036,0.01002,14.89,-1.48863798789909,0.5725,0.5513,0.00041,12.08,False,4.77742,7.0134,-0.0873,0.6386,14.05,-0.2991,1.8027,18.03,0.158
Pretoria,0.0664,0.16684,1.46,-0.1455829310112807,0.0479,0.8554,3e-05,8.47,-0.8469546473591762,0.1942,0.0664,0.16684,1.46,False,-25.74486,28.18783,0.2592,-0.1928,-4.24,0.4282,0.4272,4.27,3.904
Córdoba,-0.2089,0.00105,-4.58,0.4578469697202908,0.063,-2.4175,0.0,-23.94,2.39350352356016,0.1751,-0.2089,0.00105,-4.58,False,-31.40648,-64.18853,-0.3223,0.1134,2.49,-1.8558,-0.5617,-5.62,1.543
Mbuji-Mayi,0.4135,0.00028,9.06,-0.906171846927843,0.1121,0.7313,0.06537,7.24,-0.72399532403308,0.3924,0.4135,0.00028,9.06,False,-6.13603,23.58979,0.1661,0.2474,5.44,2.503,-1.7717,-17.72,0.402
Aleppo,-0.6729,0.0,-14.75,1.4748674089975318,0.0753,-1.1913,6e-05,-11.79,1.1794787092746446,0.2851,-0.6729,0.0,-14.75,False,36.20124,37.16117,-0.1987,-0.4742,-10.43,-1.9824,0.7911,7.91,0.295
Kunshan,0.3785,0.0,8.3,-0.829576759626133,0.0524,0.4114,0.09088,4.07,-0.4073385203543065,0.2409,0.3785,0.0,8.3,False,31.37762,120.95431,0.4698,-0.0913,-2.01,-0.3957,0.8071,8.07,1.241
Al Mawşil al Jadīdah,-1.2391,0.0,-27.16,2.715856012558408,0.1136,-1.2638,0.00214,-12.51,1.251226178249725,0.4007,-1.2391,0.0,-27.16,False,36.33271,43.10555,0.1383,-1.3774,-30.3,-0.6867,-0.5771,-5.77,0.112
Weifang,-0.6932,0.0,-15.19,1.519289436492172,0.0795,1.4478,0.0,14.33,-1.4334023962303413,0.2976,-0.6932,0.0,-15.19,True,36.71,119.10194,0.4361,-1.1293,-24.85,1.7933,-0.3455,-3.46,0.629
Zunyi,0.6357,0.0,13.93,-1.3933831271649275,0.0602,-0.5637,0.01416,-5.58,0.5580843788878409,0.2257,0.6357,0.0,13.93,True,27.68667,106.90722,0.4924,0.1433,3.15,-0.1175,-0.4462,-4.46,0.775
Al Başrah al Qadīmah,-0.2391,0.0,-5.24,0.5239978398664435,0.038,0.0194,0.88172,0.19,-0.0192112850151402,0.1301,-0.2391,0.0,-5.24,True,30.50316,47.81507,0.0121,-0.2512,-5.53,0.2212,-0.2018,-2.02,0.051
La Paz,-0.181,0.00174,-3.97,0.3966794481053391,0.0571,-0.9263,1e-05,-9.17,0.9171445843484964,0.1993,-0.181,0.00174,-3.97,False,-16.5,-68.15,0.8632,-1.0442,-22.97,-0.2518,-0.6745,-6.74,4.769
Lianyungang,-0.073,0.04103,-1.6,0.1599100319984421,0.0355,0.2722,0.02395,2.7,-0.2695181594625067,0.1187,-0.073,0.04103,-1.6,True,34.59845,119.21556,0.1033,-0.1763,-3.88,1.0851,-0.8129,-8.13,1.415
Medellín,-0.0576,0.40574,-1.26,0.1261756410408252,0.0691,0.5965,0.01477,5.91,-0.5905935559409375,0.2403,-0.0576,0.40574,-1.26,True,6.245,-75.57151,0.2389,-0.2965,-6.52,0.68,-0.0835,-0.83,4.148
Indore,0.8626,0.0,18.9,-1.8904946327189736,0.1543,2.336,0.0001,23.13,-2.3128365667952493,0.5749,0.8626,0.0,18.9,False,22.71792,75.8333,0.4531,0.4095,9.01,0.9442,1.3918,13.92,0.525
Brazzaville,1.4228,0.0,31.18,-3.118456121671523,0.1254,2.6075,0.0,25.82,-2.581592470908738,0.4472,1.4228,0.0,31.18,False,-4.26613,15.28318,-0.0094,1.4322,31.51,-0.676,3.2835,32.84,0.007
Tashkent,-0.8196,0.0,-17.96,1.7963165427671512,0.0735,-1.8495,0.0,-18.31,1.8311189576632012,0.2704,-0.8196,0.0,-17.96,False,41.26465,69.21627,-0.1441,-0.6755,-14.86,-0.293,-1.5565,-15.57,0.176
Ganzhou,0.0558,0.61441,1.22,-0.1223009433100266,0.1106,-1.1765,0.00438,-11.65,1.164834906916195,0.4033,0.0558,0.61441,1.22,True,25.84664,114.9326,0.0642,-0.0084,-0.19,-0.6915,-0.485,-4.85,1.151
Almaty,-0.8367,0.0,-18.34,1.833758333105904,0.0509,-1.4642,0.0,-14.5,1.4496929899416369,0.2156,-0.8367,0.0,-18.34,False,43.25249,76.9115,-0.3336,-0.5031,-11.07,-0.8196,-0.6446,-6.45,0.399
Khartoum,0.2052,0.0,4.5,-0.4498252435396382,0.0218,0.2311,0.02089,2.29,-0.228854932644046,0.0985,0.2052,0.0,4.5,False,15.55177,32.53241,0.7211,-0.5159,-11.35,0.5807,-0.3496,-3.5,3.514
Hamburg,0.0206,0.6929,0.45,-0.0451408573572633,0.0521,0.1015,0.64905,1.0,-0.1004633174303921,0.2223,0.0206,0.6929,0.45,False,53.55073,9.99302,-0.1083,0.1289,2.84,0.0827,0.0188,0.19,5.257
Sapporo,0.4251,0.0,9.32,-0.931717041340448,0.0497,0.5472,0.0089,5.42,-0.5417793460171338,0.205,0.4251,0.0,9.32,False,43.06667,141.35,0.0925,0.3326,7.32,-0.3406,0.8878,8.88,0.218
Songjiang,0.3785,0.0,8.3,-0.829576759626133,0.0524,0.4114,0.09088,4.07,-0.4073385203543065,0.2409,0.3785,0.0,8.3,False,31.03443,121.22326,0.5097,-0.1312,-2.89,-0.3004,0.7118,7.12,1.347
Accra,2.6367,0.0,57.79,-5.77879507827225,0.1303,5.4265,0.0,53.73,-5.372610366745915,0.3994,2.6367,0.0,57.79,False,5.55602,-0.1969,0.2261,2.4106,53.03,1.1655,4.261,42.61,0.086
Curitiba,0.1436,0.00265,3.15,-0.3147011664243469,0.0473,-0.5933,0.0022,-5.87,0.5874273443926042,0.1886,0.1436,0.00265,3.15,True,-25.42778,-49.27306,0.0036,0.14,3.08,-0.3543,-0.239,-2.39,0.025
Ordos,-1.3267,0.0,-29.08,2.9076507746040336,0.0574,-2.8592,0.0,-28.31,2.830838251033673,0.2474,-1.3267,0.0,-29.08,False,39.6086,109.78157,0.3813,-1.708,-37.58,0.8624,-3.7216,-37.22,0.287
Sanaa,-0.0897,0.00015,-1.97,0.1965051859879621,0.0233,-0.1163,0.27228,-1.15,0.1151683179138084,0.1054,-0.0897,0.00015,-1.97,False,15.35452,44.20646,0.2806,-0.3703,-8.15,0.8839,-1.0002,-10.0,3.128
Conakry,0.4731,0.00642,10.37,-1.0368042631543315,0.172,1.528,0.0171,15.13,-1.5128111995858011,0.6299,0.4731,0.00642,10.37,False,9.53795,-13.67729,0.8398,-0.3667,-8.07,0.5709,0.9571,9.57,1.775
