name,full_trend_cm_yr,full_p,full_dTWS_cm,full_dwtd_Sy010,full_se_cm_yr,recent_trend_cm_yr,recent_p,recent_dTWS_cm,recent_dwtd_Sy010,recent_se_cm_yr,grace_trend_cm_yr,grace_p,dTWS_cm_total,reversal
Shaoxing,0.4785,0.0,10.49,-1.0488099311100112,0.058,0.324,0.20796,3.21,-0.3207764259088686,0.2556,0.4785,0.0,10.49,False
Nantong,0.1938,4e-05,4.25,-0.42468348301627334,0.046,0.3838,0.07538,3.8,-0.3799708129119961,0.2135,0.1938,4e-05,4.25,False
Baoshan,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False
Kowloon,0.1718,0.00086,3.77,-0.37663512751600964,0.0509,0.4066,0.0482,4.03,-0.4025820723583963,0.2032,0.1718,0.00086,3.77,False
Yantai,-0.1369,0.08403,-3.0,0.3000003179755936,0.0789,1.0586,0.00014,10.48,-1.0480455122165617,0.267,-0.1369,0.08403,-3.0,True
Gaziantep,-1.0534,0.0,-23.09,2.30870843201815,0.0902,-2.1107,0.0,-20.9,2.0897266807045525,0.3521,-1.0534,0.0,-23.09,False
Lubumbashi,0.6777,7e-05,14.85,-1.4852944863078859,0.1667,0.5065,0.41468,5.02,-0.5015106704780083,0.6184,0.6777,7e-05,14.85,False
Manaus,0.5487,0.41464,12.03,-1.202507168933557,0.6714,-3.9392,0.113,-39.0,3.900136391936968,2.4633,0.5487,0.41464,12.03,True
Lusaka,-0.4488,0.00352,-9.84,0.9835370055832223,0.1522,-1.4279,0.00616,-14.14,1.413718776588328,0.51,-0.4488,0.00352,-9.84,False
Brasília,-0.9858,0.0,-21.61,2.1605448731624577,0.1551,0.4763,0.36205,4.72,-0.47157760718443137,0.5201,-0.9858,0.0,-21.61,True
Zhuhai,0.3309,0.0,7.25,-0.7252921150365552,0.0572,0.037,0.87993,0.37,-0.03659067165269737,0.244,0.3309,0.0,7.25,False
Santo Domingo,0.363,0.0,7.96,-0.795568150217994,0.0323,0.3488,0.00231,3.45,-0.3453810842093265,0.1115,0.363,0.0,7.96,False
Lomé,0.2757,0.0,6.04,-0.6042916141767904,0.0533,1.0493,0.0,10.39,-1.0388975585045517,0.1744,0.2757,0.0,6.04,False
Multan,-0.2058,1e-05,-4.51,0.4510257000070814,0.0465,0.1093,0.60513,1.08,-0.10823692790112281,0.2108,-0.2058,1e-05,-4.51,True
Havana,0.1528,0.0,3.35,-0.33484690650071847,0.0168,0.1134,0.06215,1.12,-0.11222625668834427,0.0601,0.1528,0.0,3.35,False
Baotou,-0.7785,0.0,-17.06,1.7063043219439789,0.0365,-1.46,0.0,-14.46,1.445519208347388,0.175,-0.7785,0.0,-17.06,False
Depok,0.2383,0.0,5.22,-0.5223150013508291,0.0456,0.2499,0.12402,2.47,-0.24743348947262087,0.1611,0.2383,0.0,5.22,False
Paris,-0.2619,1e-05,-5.74,0.5739995952874986,0.0565,-0.531,0.015,-5.26,0.5257112284861227,0.2145,-0.2619,1e-05,-5.74,False
Coimbatore,0.072,0.52417,1.58,-0.15785808186569789,0.1129,1.76,2e-05,17.43,-1.7425187725410332,0.3868,0.072,0.52417,1.58,False
Qingyang,-0.2704,0.0,-5.93,0.5926384313633642,0.0344,0.2095,0.12623,2.07,-0.20742632014560758,0.1358,-0.2704,0.0,-5.93,True
Port Harcourt,0.5513,0.00041,12.08,-1.2082754641067397,0.1538,1.5036,0.01002,14.89,-1.48863798789909,0.5725,0.5513,0.00041,12.08,False
Pretoria,0.0664,0.16684,1.46,-0.1455829310112807,0.0479,0.8554,3e-05,8.47,-0.8469546473591762,0.1942,0.0664,0.16684,1.46,False
Córdoba,-0.2089,0.00105,-4.58,0.4578469697202908,0.063,-2.4175,0.0,-23.94,2.3935035235601596,0.1751,-0.2089,0.00105,-4.58,False
Mbuji-Mayi,0.4135,0.00028,9.06,-0.906171846927843,0.1121,0.7313,0.06537,7.24,-0.72399532403308,0.3924,0.4135,0.00028,9.06,False
Aleppo,-0.6729,0.0,-14.75,1.4748674089975318,0.0753,-1.1913,6e-05,-11.79,1.1794787092746446,0.2851,-0.6729,0.0,-14.75,False
Kunshan,0.3785,0.0,8.3,-0.829576759626133,0.0524,0.4114,0.09088,4.07,-0.40733852035430657,0.2409,0.3785,0.0,8.3,False
Al Mawşil al Jadīdah,-1.2391,0.0,-27.16,2.7158560125584077,0.1136,-1.2638,0.00214,-12.51,1.251226178249725,0.4007,-1.2391,0.0,-27.16,False
Weifang,-0.6932,0.0,-15.19,1.5192894364921719,0.0795,1.4478,0.0,14.33,-1.4334023962303413,0.2976,-0.6932,0.0,-15.19,True
Zunyi,0.6357,0.0,13.93,-1.3933831271649277,0.0602,-0.5637,0.01416,-5.58,0.5580843788878409,0.2257,0.6357,0.0,13.93,True
Al Başrah al Qadīmah,-0.2391,0.0,-5.24,0.5239978398664435,0.038,0.0194,0.88172,0.19,-0.019211285015140286,0.1301,-0.2391,0.0,-5.24,True
La Paz,-0.181,0.00174,-3.97,0.3966794481053391,0.0571,-0.9263,1e-05,-9.17,0.9171445843484963,0.1993,-0.181,0.00174,-3.97,False
Lianyungang,-0.073,0.04103,-1.6,0.1599100319984421,0.0355,0.2722,0.02395,2.7,-0.2695181594625067,0.1187,-0.073,0.04103,-1.6,True
Medellín,-0.0576,0.40574,-1.26,0.12617564104082524,0.0691,0.5965,0.01477,5.91,-0.5905935559409375,0.2403,-0.0576,0.40574,-1.26,True
Indore,0.8626,0.0,18.9,-1.8904946327189736,0.1543,2.336,0.0001,23.13,-2.3128365667952493,0.5749,0.8626,0.0,18.9,False
Brazzaville,1.4228,0.0,31.18,-3.118456121671523,0.1254,2.6075,0.0,25.82,-2.581592470908738,0.4472,1.4228,0.0,31.18,False
Tashkent,-0.8196,0.0,-17.96,1.7963165427671512,0.0735,-1.8495,0.0,-18.31,1.8311189576632014,0.2704,-0.8196,0.0,-17.96,False
Ganzhou,0.0558,0.61441,1.22,-0.12230094331002661,0.1106,-1.1765,0.00438,-11.65,1.164834906916195,0.4033,0.0558,0.61441,1.22,True
Almaty,-0.8367,0.0,-18.34,1.833758333105904,0.0509,-1.4642,0.0,-14.5,1.4496929899416369,0.2156,-0.8367,0.0,-18.34,False
Khartoum,0.2052,0.0,4.5,-0.44982524353963826,0.0218,0.2311,0.02089,2.29,-0.22885493264404608,0.0985,0.2052,0.0,4.5,False
Hamburg,0.0206,0.6929,0.45,-0.045140857357263364,0.0521,0.1015,0.64905,1.0,-0.10046331743039214,0.2223,0.0206,0.6929,0.45,False
Sapporo,0.4251,0.0,9.32,-0.931717041340448,0.0497,0.5472,0.0089,5.42,-0.5417793460171338,0.205,0.4251,0.0,9.32,False
Songjiang,0.3785,0.0,8.3,-0.829576759626133,0.0524,0.4114,0.09088,4.07,-0.40733852035430657,0.2409,0.3785,0.0,8.3,False
Accra,2.6367,0.0,57.79,-5.77879507827225,0.1303,5.4265,0.0,53.73,-5.372610366745915,0.3994,2.6367,0.0,57.79,False
Curitiba,0.1436,0.00265,3.15,-0.3147011664243469,0.0473,-0.5933,0.0022,-5.87,0.5874273443926042,0.1886,0.1436,0.00265,3.15,True
Ordos,-1.3267,0.0,-29.08,2.9076507746040336,0.0574,-2.8592,0.0,-28.31,2.830838251033673,0.2474,-1.3267,0.0,-29.08,False
Sanaa,-0.0897,0.00015,-1.97,0.19650518598796216,0.0233,-0.1163,0.27228,-1.15,0.11516831791380844,0.1054,-0.0897,0.00015,-1.97,False
Conakry,0.4731,0.00642,10.37,-1.0368042631543317,0.172,1.528,0.0171,15.13,-1.5128111995858011,0.6299,0.4731,0.00642,10.37,False
Tijuana,-0.351,0.0,-7.69,0.7692800712400486,0.0336,-0.0297,0.82237,-0.29,0.029418015448974898,0.132,-0.351,0.0,-7.69,False
Hyderabad,-0.0649,0.19882,-1.42,0.1422037804723366,0.0504,0.6834,0.0017,6.77,-0.6765905612294127,0.2117,-0.0649,0.19882,-1.42,True
Beirut,-0.2378,0.0,-5.21,0.5211189767214203,0.0364,0.1822,0.15528,1.8,-0.18034839266829958,0.1272,-0.2378,0.0,-5.21,True
Tangerang,0.2383,0.0,5.22,-0.5223150013508291,0.0456,0.2499,0.12402,2.47,-0.24743348947262087,0.1611,0.2383,0.0,5.22,False
Jieyang,0.364,0.0,7.98,-0.7977962708370676,0.0602,0.0714,0.78993,0.71,-0.07064436090554305,0.2671,0.364,0.0,7.98,False
Jilin,0.0726,0.03455,1.59,-0.1590378009732817,0.0341,0.8117,0.0,8.04,-0.8036032985045694,0.1016,0.0726,0.03455,1.59,False
Jiading,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False
Bucharest,-0.7734,0.0,-16.95,1.6949720274038866,0.0868,-2.1168,0.0,-20.96,2.0958282791359117,0.2481,-0.7734,0.0,-16.95,False
Camayenne,0.4731,0.00642,10.37,-1.0368042631543317,0.172,1.528,0.0171,15.13,-1.5128111995858011,0.6299,0.4731,0.00642,10.37,False
Kakamega,2.4168,0.0,52.97,-5.296940225938014,0.1139,3.8168,0.0,37.79,-3.778887658161603,0.4632,2.4168,0.0,52.97,False
Shangqiu,-1.1119,0.0,-24.37,2.4370637664065113,0.1071,0.9261,0.02203,9.17,-0.9169127314075399,0.398,-1.1119,0.0,-24.37,True
Nanchong,0.7102,0.0,15.56,-1.5564760622931428,0.0558,0.8565,0.00116,8.48,-0.8480002230480074,0.2559,0.7102,0.0,15.56,False
Tainan,0.1217,0.0,2.67,-0.2668221302798814,0.0217,0.1935,0.01375,1.92,-0.19160860482329392,0.0771,0.1217,0.0,2.67,False
Datong,-0.6676,0.0,-14.63,1.463206631254506,0.0302,-0.7504,0.0,-7.43,0.7429156035416313,0.1417,-0.6676,0.0,-14.63,False
Kaduna,1.9736,0.0,43.26,-4.32555895645876,0.1148,3.6723,0.0,36.36,-3.6358206478391195,0.4083,1.9736,0.0,43.26,False
Omdurman,0.2052,0.0,4.5,-0.44982524353963826,0.0218,0.2311,0.02089,2.29,-0.22885493264404608,0.0985,0.2052,0.0,4.5,False
Davao,0.0392,0.17907,0.86,-0.08585742249975499,0.0291,0.1836,0.16454,1.82,-0.18173405345269833,0.1311,0.0392,0.17907,0.86,False
Thāne,0.3283,0.00087,7.19,-0.7194763600318205,0.0973,1.4173,0.0001,14.03,-1.4032561757098834,0.35,0.3283,0.00087,7.19,False
Iztapalapa,-0.8774,0.0,-19.23,1.923103328662953,0.1042,-2.4499,0.0,-24.26,2.425547757024158,0.3631,-0.8774,0.0,-19.23,False
Diyarbakır,-0.9093,0.0,-19.93,1.9929243994514871,0.1168,-1.6686,0.00022,-16.52,1.652081115826421,0.4348,-0.9093,0.0,-19.93,False
Santa Cruz de la Sierra,0.0307,0.60812,0.67,-0.06725509089837742,0.0598,-0.9932,0.0,-9.83,0.9833572552850273,0.1743,0.0307,0.60812,0.67,True
Vadodara,0.3546,0.01852,7.77,-0.7771608574418067,0.1495,1.6367,0.00288,16.2,-1.6204259107870507,0.5353,0.3546,0.01852,7.77,False
Adana,-1.0629,0.0,-23.3,2.329624587698947,0.1017,-3.1756,0.0,-31.44,3.144034446813002,0.3614,-1.0629,0.0,-23.3,False
Nanyang,-0.0381,0.50051,-0.83,0.08344030731292162,0.0564,0.1323,0.52013,1.31,-0.13094300713305176,0.2049,-0.0381,0.50051,-0.83,True
Abu Dhabi,-0.0467,0.07153,-1.02,0.10230171925508534,0.0258,0.0854,0.33394,0.85,-0.08454526721122783,0.0879,-0.0467,0.07153,-1.02,True
Sharjah,-0.1084,0.0001,-2.37,0.2374940834920288,0.0273,0.0084,0.92785,0.08,-0.008321629811075988,0.0926,-0.1084,0.0001,-2.37,True
Bhopal,0.5946,7e-05,13.03,-1.303114987940827,0.1465,1.675,0.00246,16.58,-1.6583299885331877,0.5387,0.5946,7e-05,13.03,False
Jiangmen,0.3309,0.0,7.25,-0.7252921150365552,0.0572,0.037,0.87993,0.37,-0.03659067165269737,0.244,0.3309,0.0,7.25,False
Benin City,0.5736,4e-05,12.57,-1.2572347892993434,0.1373,1.5316,0.00231,15.16,-1.5163912460254438,0.4894,0.5736,4e-05,12.57,False
Jiangyin,0.1938,4e-05,4.25,-0.42468348301627334,0.046,0.3838,0.07538,3.8,-0.3799708129119961,0.2135,0.1938,4e-05,4.25,False
Fuyang,-0.1854,0.00024,-4.06,0.40625748947537815,0.0496,-0.3122,0.10581,-3.09,0.3091321728288134,0.1913,-0.1854,0.00024,-4.06,False
Montréal,0.2524,4e-05,5.53,-0.5531006550676519,0.0604,-0.1184,0.59939,-1.17,0.11726003796946366,0.2247,0.2524,4e-05,5.53,True
Bayan Nur,-0.6962,0.0,-15.26,1.5259222303889042,0.0293,-1.1558,0.0,-11.44,1.1443144575833035,0.1397,-0.6962,0.0,-15.26,False
Maracaibo,0.3342,0.0,7.32,-0.7324078887833979,0.0626,1.3193,0.0,13.06,-1.3062129084568201,0.1959,0.3342,0.0,7.32,False
Chaozhou,0.3271,0.0,7.17,-0.7168315764512232,0.0658,-0.022,0.93856,-0.22,0.02179196058101943,0.2848,0.3271,0.0,7.17,True
Minsk,-0.232,1e-05,-5.09,0.5085354333180402,0.0524,0.2447,0.21851,2.42,-0.24227397177040577,0.1976,-0.232,1e-05,-5.09,True
Budapest,-0.4685,0.0,-10.27,1.0268737254046,0.0556,-0.5819,0.00075,-5.76,0.576120414166979,0.1673,-0.4685,0.0,-10.27,False
Qingyuan,0.1302,0.0904,2.85,-0.2853370597171036,0.0766,-0.4882,0.12194,-4.83,0.48333527730157794,0.3129,0.1302,0.0904,2.85,True
Tai’an,-0.9188,0.0,-20.14,2.0137620147888167,0.091,1.2641,0.00061,12.52,-1.2515809579974497,0.3567,-0.9188,0.0,-20.14,True
Rasapūdipalem,0.0794,0.0,1.74,-0.17396764388338928,0.0159,0.4746,0.0,4.7,-0.4699212251853986,0.046,0.0794,0.0,1.74,False
Pimpri-Chinchwad,0.6182,0.0,13.55,-1.3550119389279351,0.1291,2.5294,0.0,25.04,-2.504276081207635,0.4537,0.6182,0.0,13.55,False
Caloocan,0.3439,0.0,7.54,-0.7536782166357715,0.0445,0.4215,0.01473,4.17,-0.4173090029621134,0.1698,0.3439,0.0,7.54,False
Warsaw,-0.4667,0.0,-10.23,1.0229745519793156,0.0564,-0.207,0.31264,-2.05,0.20497883295339367,0.204,-0.4667,0.0,-10.23,False
Soweto,0.0664,0.16684,1.46,-0.1455829310112807,0.0479,0.8554,3e-05,8.47,-0.8469546473591762,0.1942,0.0664,0.16684,1.46,False
Puebla,-0.6813,0.0,-14.93,1.493273860214956,0.1032,-1.7035,1e-05,-16.87,1.686573456567348,0.3539,-0.6813,0.0,-14.93,False
Vienna,-0.5022,0.0,-11.01,1.1007234731062459,0.054,-0.538,0.00301,-5.33,0.5326183657843211,0.1768,-0.5022,0.0,-11.01,False
Barcelona,-0.2817,0.0,-6.17,0.6173814699870774,0.0307,-0.45,3e-05,-4.46,0.4455068544809257,0.1034,-0.2817,0.0,-6.17,False
Patna,-0.9716,0.0,-21.29,2.1293669083201854,0.1601,1.3047,0.03213,12.92,-1.2917639125881715,0.6002,-0.9716,0.0,-21.29,True
Mosul,-1.2391,0.0,-27.16,2.7158560125584077,0.1136,-1.2638,0.00214,-12.51,1.251226178249725,0.4007,-1.2391,0.0,-27.16,False
Kallakurichi,-0.2168,0.10896,-4.75,0.4751346995821416,0.1347,1.7572,0.00015,17.4,-1.7397591250710227,0.4464,-0.2168,0.10896,-4.75,True
Kampala,4.0256,0.0,88.23,-8.823078047893919,0.1741,5.8346,0.0,57.77,-5.776705761749993,0.6043,4.0256,0.0,88.23,False
Xining,0.248,0.0,5.43,-0.5434805115827366,0.032,0.6531,5e-05,6.47,-0.6466188831491274,0.1544,0.248,0.0,5.43,False
Changshu,0.1938,4e-05,4.25,-0.42468348301627334,0.046,0.3838,0.07538,3.8,-0.3799708129119961,0.2135,0.1938,4e-05,4.25,False
Palembang,-0.0895,0.04702,-1.96,0.19613428792534837,0.0448,0.0212,0.90409,0.21,-0.02098673651981551,0.1755,-0.0895,0.04702,-1.96,True
Huainan,-0.2336,0.0,-5.12,0.5119164799306735,0.0444,-0.1504,0.40331,-1.49,0.14895125144703408,0.1792,-0.2336,0.0,-5.12,False
Rabat,-0.3576,0.0,-7.84,0.7837033775803027,0.0461,-1.5122,0.0,-14.97,1.4972121072956446,0.1139,-0.3576,0.0,-7.84,False
Semarang,0.2623,2e-05,5.75,-0.5748480092709518,0.0606,0.2262,0.27427,2.24,-0.22399368511873707,0.2058,0.2623,2e-05,5.75,False
Recife,0.0363,0.00028,0.79,-0.07949549412594205,0.0098,0.2086,0.0,2.07,-0.20651538808087957,0.036,0.0363,0.00028,0.79,False
Phoenix,-0.6529,0.0,-14.31,1.431016446055664,0.0293,-0.7289,0.0,-7.22,0.7216623412198478,0.1258,-0.6529,0.0,-14.31,False
Suzhou,-0.5656,0.0,-12.4,1.2395473033564814,0.0673,0.1665,0.54802,1.65,-0.1648402186770564,0.2762,-0.5656,0.0,-12.4,True
Ecatepec de Morelos,-0.8774,0.0,-19.23,1.923103328662953,0.1042,-2.4499,0.0,-24.26,2.425547757024158,0.3631,-0.8774,0.0,-19.23,False
Lu’an,-0.0538,0.28625,-1.18,0.11796763346373774,0.0504,-0.3185,0.12501,-3.15,0.31531084526012587,0.2058,-0.0538,0.28625,-1.18,False
Valencia,0.257,0.0051,5.63,-0.5633765032764654,0.0909,1.6437,0.0,16.27,-1.6273680862946194,0.2725,0.257,0.0051,5.63,False
Ludhiana,-4.2955,0.0,-94.15,9.414545909685366,0.1464,-7.7419,0.0,-76.65,7.665057985992836,0.5186,-4.2955,0.0,-94.15,False
Yancheng,-0.0624,0.05978,-1.37,0.13672413025374458,0.033,0.2108,0.07767,2.09,-0.20871786918878013,0.1182,-0.0624,0.05978,-1.37,True
Novosibirsk,0.3948,0.0,8.65,-0.8653032390461666,0.0697,-0.1412,0.56667,-1.4,0.13982771692190785,0.2457,0.3948,0.0,8.65,True
Erbil,-1.1691,0.0,-25.62,2.5624298938905823,0.1189,-1.313,0.00195,-13.0,1.2999847791127506,0.4123,-1.1691,0.0,-25.62,False
Fukuoka,0.173,2e-05,3.79,-0.3791089858038364,0.0399,0.407,0.00537,4.03,-0.4029546957645609,0.1429,0.173,2e-05,3.79,False
Taizhou,0.027,0.45705,0.59,-0.05924532156872687,0.0363,0.1582,0.31659,1.57,-0.15664241521550154,0.1572,0.027,0.45705,0.59,False
Daqing,0.8024,0.0,17.59,-1.7587029448226488,0.0674,2.3751,0.0,23.51,-2.351489723588239,0.2399,0.8024,0.0,17.59,False
Manila,0.3439,0.0,7.54,-0.7536782166357715,0.0445,0.4215,0.01473,4.17,-0.4173090029621134,0.1698,0.3439,0.0,7.54,False
Wuhu,0.0861,0.18535,1.89,-0.1887879239315043,0.0648,-0.3578,0.2133,-3.54,0.35429676862365034,0.2857,0.0861,0.18535,1.89,True
Santiago de Querétaro,-1.0622,0.0,-23.28,2.3281145262001686,0.1098,-3.1198,0.0,-30.89,3.0888271494352293,0.3986,-1.0622,0.0,-23.28,False
Dazhou,0.6836,0.0,14.98,-1.49819478900086,0.0583,0.8708,0.00152,8.62,-0.8621219254838076,0.2669,0.6836,0.0,14.98,False
Yangzhou,0.027,0.45705,0.59,-0.05924532156872687,0.0363,0.1582,0.31659,1.57,-0.15664241521550154,0.1572,0.027,0.45705,0.59,False
León de los Aldama,-1.0766,0.0,-23.6,2.359675935982319,0.1131,-3.2531,0.0,-32.21,3.2208376576879165,0.4272,-1.0766,0.0,-23.6,False
Makkah,-0.2535,0.0,-5.56,0.5555850397238175,0.0184,-0.076,0.30579,-0.75,0.07528062619605111,0.0739,-0.2535,0.0,-5.56,False
Philadelphia,0.585,0.0,12.82,-1.2822567654636032,0.0535,0.4377,0.06399,4.33,-0.4333078243039505,0.2336,0.585,0.0,12.82,False
Phnom Penh,-0.4741,0.02884,-10.39,1.0390690602797337,0.2156,1.556,0.01214,15.41,-1.5405213606592199,0.6089,-0.4741,0.02884,-10.39,True
Guilin,0.1769,0.02506,3.88,-0.38772616180721764,0.0784,-1.0499,0.00052,-10.4,1.039529322547349,0.2924,0.1769,0.02506,3.88,True
Damascus,-0.2378,0.0,-5.21,0.5211189767214203,0.0364,0.1822,0.15528,1.8,-0.18034839266829958,0.1272,-0.2378,0.0,-5.21,True
Quetta,-0.436,0.0,-9.56,0.955604026118406,0.0409,-0.3758,0.058,-3.72,0.3720682720733498,0.1959,-0.436,0.0,-9.56,False
Zhaoqing,0.1871,0.0207,4.1,-0.4101594446848084,0.0803,-0.4545,0.16412,-4.5,0.4499933763861086,0.3242,0.1871,0.0207,4.1,True
Onitsha,0.4878,0.00062,10.69,-1.0691755268165413,0.1406,1.3267,0.01144,13.14,-1.3135689731597828,0.5147,0.4878,0.00062,10.69,False
Mianyang,0.4124,0.0,9.04,-0.9038661526007186,0.044,0.4989,0.00727,4.94,-0.4939262132371478,0.182,0.4124,0.0,9.04,False
Auckland,0.3277,0.0,7.18,-0.7182822819783874,0.0311,0.6243,0.0,6.18,-0.6181232467260811,0.1142,0.3277,0.0,7.18,False
Isfahan,-0.4334,0.0,-9.5,0.9498351456939221,0.0578,-0.136,0.49236,-1.35,0.13462771996588968,0.1973,-0.4334,0.0,-9.5,False
Wanzhou,0.5813,0.0,12.74,-1.2741248098601976,0.0584,0.8416,0.0029,8.33,-0.8332627043917498,0.2755,0.5813,0.0,12.74,False
Harare,-0.3006,0.00012,-6.59,0.6588312166141116,0.0766,-0.5605,0.06462,-5.55,0.5549084677363318,0.2999,-0.3006,0.00012,-6.59,False
Monrovia,0.2,0.10951,4.38,-0.43825163421854785,0.1245,0.8355,0.0583,8.27,-0.8271742095912143,0.4361,0.2,0.10951,4.38,False
Putian,0.1341,0.00234,2.94,-0.2938408950578383,0.0436,-0.1389,0.43735,-1.38,0.13757010840278924,0.1782,0.1341,0.00234,2.94,True
Kawasaki,0.5728,0.0,12.55,-1.2554123888447868,0.0424,1.5877,0.0,15.72,-1.5719846401550466,0.1807,0.5728,0.0,12.55,False
Goiânia,-0.8342,0.0,-18.28,1.8282379845870103,0.1502,-0.3076,0.55824,-3.05,0.3045949941693122,0.5237,-0.8342,0.0,-18.28,False
San Antonio,-0.3501,0.0,-7.67,0.7672310912973797,0.0478,-0.9407,0.0,-9.31,0.931388465627492,0.1389,-0.3501,0.0,-7.67,False
Kobe,0.1955,0.0,4.29,-0.4285319457933677,0.0272,0.3534,0.00157,3.5,-0.34992053844790805,0.1087,0.1955,0.0,4.29,False
Stockholm,0.0994,0.05642,2.18,-0.21791764809590142,0.0519,0.2591,0.20971,2.56,-0.25649669131239977,0.2052,0.0994,0.05642,2.18,False
Ciudad Juárez,-0.9844,0.0,-21.58,2.157566859115679,0.0342,-1.6723,0.0,-16.56,1.6556832334888394,0.1286,-0.9844,0.0,-21.58,False
Cần Thơ,-0.2127,0.1523,-4.66,0.46613700252185974,0.1481,0.9025,0.04546,8.94,-0.893587652034666,0.4454,-0.2127,0.1523,-4.66,True
Munich,-0.7145,0.0,-15.66,1.5658732379214253,0.0747,-1.0926,0.00019,-10.82,1.0817513914525727,0.2815,-0.7145,0.0,-15.66,False
Khulna,-0.2182,0.24509,-4.78,0.47828889108757,0.1873,0.6085,0.35116,6.02,-0.6024271151749834,0.6495,-0.2182,0.24509,-4.78,True
Belém,0.6708,0.00108,14.7,-1.4701243867518128,0.2026,1.2435,0.09291,12.31,-1.2311382467910077,0.7328,0.6708,0.00108,14.7,False
Yekaterinburg,-0.6254,0.0,-13.71,1.3706208148075532,0.0835,-2.535,0.0,-25.1,2.509827437401694,0.2899,-0.6254,0.0,-13.71,False
Porto Alegre,0.4486,0.0,9.83,-0.983278181104978,0.0652,0.5353,0.05439,5.3,-0.530010331606308,0.2749,0.4486,0.0,9.83,False
Yinchuan,-0.884,0.0,-19.38,1.9375162510942485,0.0333,-1.7919,0.0,-17.74,1.7740768272825438,0.1386,-0.884,0.0,-19.38,False
Manhattan,0.7359,0.0,16.13,-1.612894872357995,0.0571,0.555,0.02659,5.5,-0.5495245265098385,0.2465,0.7359,0.0,16.13,False
Nashik,0.7046,0.0,15.44,-1.5443391999260063,0.126,2.633,0.0,26.07,-2.6069097780654635,0.4487,0.7046,0.0,15.44,False
Taizhou,0.5798,0.0,12.71,-1.2707763960059972,0.0582,0.3751,0.15995,3.71,-0.3714147334963536,0.2649,0.5798,0.0,12.71,False
Asunción,0.4937,1e-05,10.82,-1.082024875428795,0.1079,-2.8305,0.0,-28.02,2.802373617837276,0.3466,0.4937,1e-05,10.82,True
Yiwu,0.4428,0.0,9.71,-0.9705981664661342,0.0741,-0.0915,0.76592,-0.91,0.09060848103891285,0.3065,0.4428,0.0,9.71,True
Zapopan,-0.5493,0.0,-12.04,1.2040031876769257,0.0892,-1.65,0.0,-16.34,1.6336236168108111,0.3197,-0.5493,0.0,-12.04,False
Adelaide,0.242,0.0,5.3,-0.5303388970271152,0.0308,0.3646,0.00024,3.61,-0.36099874219617806,0.0955,0.242,0.0,5.3,False
Quanzhou,0.1341,0.00234,2.94,-0.2938408950578383,0.0436,-0.1389,0.43735,-1.38,0.13757010840278924,0.1782,0.1341,0.00234,2.94,True
Madurai,-0.2324,0.02523,-5.09,0.5094567715506839,0.1032,0.863,0.01754,8.54,-0.8544577861007407,0.3572,-0.2324,0.02523,-5.09,True
Jinhua,0.4428,0.0,9.71,-0.9705981664661342,0.0741,-0.0915,0.76592,-0.91,0.09060848103891285,0.3065,0.4428,0.0,9.71,True
Kyoto,0.3077,0.0,6.74,-0.6744847521964928,0.0339,0.664,1e-05,6.57,-0.6574396475329338,0.1381,0.3077,0.0,6.74,False
Cixi,0.4785,0.0,10.49,-1.0488099311100112,0.058,0.324,0.20796,3.21,-0.3207764259088686,0.2556,0.4785,0.0,10.49,False
Changde,0.5208,0.0,11.41,-1.141375216053459,0.0751,-0.6198,0.07106,-6.14,0.6136697696446216,0.3396,0.5208,0.0,11.41,True
Kuala Lumpur,0.2356,3e-05,5.16,-0.5163307221304783,0.0554,0.8591,4e-05,8.51,-0.850610893420068,0.2011,0.2356,3e-05,5.16,False
Kayseri,-1.127,0.0,-24.7,2.470081644838443,0.0958,-3.4303,0.0,-33.96,3.3962452645271624,0.3211,-1.127,0.0,-24.7,False
Kaifeng,-1.8324,0.0,-40.16,4.016067738345563,0.1579,2.2778,2e-05,22.55,-2.255164017263518,0.5075,-1.8324,0.0,-40.16,True
Anshan,-0.2965,2e-05,-6.5,0.649874851017605,0.0671,1.7737,0.0,17.56,-1.7561087037076977,0.2203,-0.2965,2e-05,-6.5,True
Karaj,-2.0725,0.0,-45.42,4.542268579438051,0.0835,-3.2319,0.0,-32.0,3.1998422347292665,0.3693,-2.0725,0.0,-45.42,False
Kathmandu,-1.8147,0.0,-39.77,3.977237325854157,0.143,-0.9247,0.10227,-9.15,0.9154932831236615,0.5606,-1.8147,0.0,-39.77,False
Daejeon,-0.2189,6e-05,-4.8,0.4797634702258428,0.0536,0.59,0.00518,5.84,-0.5841366779853782,0.2063,-0.2189,6e-05,-4.8,True
Baoji,0.0864,0.01615,1.89,-0.18943438184312072,0.0357,0.4814,0.00018,4.77,-0.47659142025453166,0.1236,0.0864,0.01615,1.89,False
Suqian,-0.2478,0.0,-5.43,0.5431496393051353,0.0425,0.2545,0.13311,2.52,-0.25196262825242277,0.168,-0.2478,0.0,-5.43,True
Liuzhou,0.1831,0.01384,4.01,-0.40128882203531063,0.0738,-0.8864,0.00145,-8.78,0.8775777787145339,0.2704,0.1831,0.01384,4.01,True
