name,country,lat,lon,population,elev_m,pga_475_g,seismic,vs30,precip,wtd,dw_km,pgv
Port Harcourt,NG,4.77742,7.0134,2120000,16,0.0188086798184175,False,278.3228759765625,2990.0,9.964141298542813,6.72239790122255,1.88086798184175
Pretoria,ZA,-25.74486,28.18783,2112693,1332,0.0231098771174801,False,540.68798828125,695.0,35.309376668955565,105.02202768902286,2.3109877117480098
Córdoba,AR,-31.40648,-64.18853,2106734,378,0.0992516499400665,True,346.3520812988281,815.0,0.01525902189672479,82.129533711114,9.92516499400665
Mbuji-Mayi,CD,-6.13603,23.58979,2101332,621,0.0135192300474642,False,590.59033203125,1515.0,9.628442816815493,18.93194492400433,1.35192300474642
Aleppo,SY,36.20124,37.16117,2098210,401,0.1731152907777781,True,324.3851013183594,354.0,22.247653925383418,80.944667912458,17.31152907777781
Kunshan,CN,31.37762,120.95431,2092496,10,0.0388416982001791,False,250.55711364746094,1059.0,5.722133211261166,5.5734622957147355,3.8841698200179104
Al Mawşil al Jadīdah,IQ,36.33271,43.10555,2065597,239,0.1837698,True,412.71783447265625,463.0,22.247653925383418,3.827131002888901,18.37698
Weifang,CN,36.71,119.10194,2044028,30,0.0536312100003509,True,227.69410705566406,691.0,0.24414435034719872,50.28162268134629,5.36312100003509
Zunyi,CN,27.68667,106.90722,2037775,867,0.0692180620677416,True,900.0,1068.0,26.214999618524473,37.40682924827924,6.92180620677416
Al Başrah al Qadīmah,IQ,30.50316,47.81507,2015483,7,0.0807779799930052,True,232.05459594726562,151.0,0.106813153276903,3.935100805466994,8.07779799930052
La Paz,BO,-16.5,-68.15,2004652,3782,0.2280680000698181,True,826.513671875,547.0,33.09681849393456,83.35432659603939,22.80680000698181
Lianyungang,CN,34.59845,119.21556,2001009,1,0.0316016099999887,False,266.9856262207031,869.0,0.12207217517362778,10.879338350256022,3.16016099999887
Medellín,CO,6.245,-75.57151,1999979,1528,0.1971214240095512,True,323.5350341796875,2467.0,0.01525902189672479,31.294794897603673,19.71214240095512
Indore,IN,22.71792,75.8333,1994397,550,0.0668241401186886,True,253.0897979736328,964.0,0.6408789196613043,32.10972620014968,6.68241401186886
Brazzaville,CG,-4.26613,15.28318,1982000,284,0.0,False,422.8861083984375,1452.0,1.4496070801861833,3.900774112739331,0.0
Tashkent,UZ,41.26465,69.21627,1978028,424,0.170258,True,301.8589782714844,453.0,15.182726787212971,55.30665842023168,17.0258
Ganzhou,CN,25.84664,114.9326,1977253,117,0.0297788500081422,False,422.99017333984375,1467.0,0.09155413138023505,2.278557520512199,2.97788500081422
Almaty,KZ,43.25249,76.9115,1977011,783,0.3968644310264769,True,454.9982604980469,517.0,5.684341886080802e-14,73.56998639267314,39.68644310264769
Khartoum,SD,15.55177,32.53241,1974647,381,0.0,False,223.9425048828125,119.0,13.611047531853217,6.405768180148231,0.0
Hamburg,DE,53.55073,9.99302,1973896,9,0.0,False,333.6302490234375,757.0,5.684341886080802e-14,0.9737135993074725,0.0
Sapporo,JP,43.06667,141.35,1973832,26,0.1806720360283885,True,164.8000030517578,1209.0,0.9918364232852923,12.62179004769341,18.06720360283885
Songjiang,CN,31.03443,121.22326,1973500,3,0.0394952506747467,False,233.14212036132812,979.0,0.7476920729381504,23.427279026257338,3.94952506747467
Accra,GH,5.55602,-0.1969,1963264,33,0.0840799599994307,True,338.271240234375,925.0,11.53582055390251,11.697926397713383,8.40799599994307
Curitiba,BR,-25.42778,-49.27306,1948626,924,0.0,False,463.74139404296875,1579.0,9.033340962844306,53.90391678182183,0.0
Ordos,CN,39.6086,109.78157,1940653,1310,0.0849750370641149,True,324.48675537109375,358.0,14.969100480659222,96.54588073187392,8.49750370641149
Sanaa,YE,15.35452,44.20646,1937451,2253,0.0526933723888093,True,264.03765869140625,251.0,6.607156481269556,143.50906134517945,5.26933723888093
Conakry,GN,9.53795,-13.67729,1928389,13,0.0261233257690502,False,252.71884155273438,3628.0,3.082322423132723,1.698334681023274,2.61233257690502
Tijuana,MX,32.5027,-117.00371,1922523,97,0.1454692999529328,True,576.450927734375,266.0,62.3941405355917,11.304429362805186,14.546929995293281
Hyderabad,PK,25.39689,68.37718,1921275,14,0.1405366,True,322.2336120605469,158.0,9.781033035782457,5.298445403991156,14.05366
Beirut,LB,33.89332,35.50157,1916100,40,0.3636114465008213,True,455.3077697753906,939.0,19.30266269932099,1.7684668153955374,36.361144650082124
Tangerang,ID,-6.17806,106.63,1912679,18,0.2445076999837557,True,217.17312622070312,2285.0,0.7324330510414825,15.863102948470502,24.45076999837557
Jieyang,CN,23.5418,116.36581,1899394,7,0.0664599161984411,True,244.671630859375,1557.0,5.684341886080802e-14,21.10861264207552,6.645991619844111
Jilin,CN,43.84652,126.5608,1895865,188,0.0314893779934083,False,234.42295837402344,668.0,2.2125581750210017,2.0153478709244195,3.14893779934083
Jiading,CN,31.38575,121.24465,1886100,9,0.044961097596051,False,232.96376037597656,1050.0,0.12207217517362778,13.518658961327729,4.4961097596051
Bucharest,RO,44.43225,26.10626,1877155,83,0.3229623135362622,True,267.0908203125,579.0,0.2899214160372594,35.102746784109364,32.29623135362622
Camayenne,GN,9.535,-13.68778,1871242,6,0.0261233257690502,False,328.5824890136719,3628.0,5.684341886080802e-14,1.7409966192478372,2.61233257690502
Kakamega,KE,0.28422,34.75229,1867579,1563,0.0544357799794899,True,375.9353332519531,1896.0,20.080872816052533,163.28163872308917,5.44357799794899
Shangqiu,CN,34.4143,115.65613,1859723,52,0.0612330999999998,True,205.05328369140625,718.0,0.4730296787976158,100.64752208277586,6.12330999999998
Nanchong,CN,30.79508,106.08473,1858875,287,0.0702872509812431,True,285.2292175292969,1090.0,21.637293049515563,1.6133376582818284,7.028725098124309
Tainan,TW,22.99083,120.21333,1856642,26,0.6576578501474174,True,208.47552490234375,2245.0,4.486152437628789,5.071396979016769,65.76578501474174
Datong,CN,40.09361,113.29139,1850000,1054,0.2004275999999999,True,263.5890808105469,369.0,4.1809719996948616,28.052323729160864,20.04275999999999
Kaduna,NG,10.52641,7.43879,1850000,626,0.0,False,483.6053466796875,1145.0,24.521248187991205,101.98229517903468,0.0
Omdurman,SD,15.64453,32.47773,1849659,391,0.0,False,244.257568359375,112.0,19.531548027771464,1.7317085143158562,0.0
Davao,PH,7.07306,125.61278,1848947,13,0.4845108999999862,True,238.9282684326172,1920.0,0.6103608758679115,2.289362460020071,48.45108999999862
Thāne,IN,19.19704,72.96355,1841488,23,0.1226549788237301,True,373.1346740722656,2495.0,2.0904859998474308,3.7974994838586196,12.26549788237301
Iztapalapa,MX,19.35529,-99.06224,1835486,2238,0.2343617999998143,True,186.9036407470703,648.0,5.684341886080802e-14,49.31674439288145,23.43617999998143
Diyarbakır,TR,37.91363,40.21721,1833684,674,0.1193813,True,332.98101806640625,527.0,6.530861371786102,2.8662057642742735,11.93813
Santa Cruz de la Sierra,BO,-17.78629,-63.18117,1831434,433,0.2547707,True,268.4552001953125,1257.0,1.5106431677729688,42.13985582001263,25.47707
Vadodara,IN,22.29941,73.20812,1822221,46,0.0722415566693286,True,230.35496520996094,891.0,8.30090791180288,16.9649676405298,7.224155666932861
Adana,TR,36.98615,35.32531,1816750,30,0.244605180957939,True,237.5637664794922,695.0,12.268253604943936,21.956628132559462,24.4605180957939
Nanyang,CN,33.00524,112.54659,1811812,126,0.066139472892516,True,212.85964965820312,879.0,0.3509575036240449,82.15549548699089,6.6139472892516
Abu Dhabi,AE,24.45118,54.39696,1807000,6,0.0128677391221177,False,236.02691650390625,63.0,10.772869459067692,1.94936793143837,1.2867739122117698
Sharjah,AE,25.3342,55.41221,1800000,15,0.0350941647104482,False,215.3917236328125,115.0,6.2714579995422355,3.5866661324238422,3.50941647104482
Bhopal,IN,23.25469,77.40289,1798218,523,0.0656964099919073,True,396.8281555175781,1160.0,5.684341886080802e-14,5.8069725276424835,6.569640999190731
Jiangmen,CN,22.58333,113.08333,1795459,11,0.02427985,False,322.11651611328125,1925.0,9.292744335088173,7.208953189546411,2.427985
Benin City,NG,6.33815,5.62575,1782000,88,0.023297087293339,False,303.7732238769531,1965.0,10.421911955443704,60.33500776968526,2.3297087293339
Jiangyin,CN,31.91102,120.26302,1779515,7,0.0463305199999987,False,238.2819061279297,1006.0,4.821850919356109,3.126697300002036,4.6330519999998705
Fuyang,CN,32.9,115.81667,1768947,31,0.06560592,True,196.7847900390625,855.0,3.8452735179675415,3.0721340287966603,6.560592
Montréal,CA,45.50884,-73.58781,1762949,216,0.1345321564491395,True,900.0,1007.0,45.10566872663463,3.906986263742583,13.453215644913948
Bayan Nur,CN,40.74143,107.38599,1760000,1041,0.1635738308048777,True,202.82696533203125,147.0,9.277485313191448,6.001112074112899,16.357383080487768
Maracaibo,VE,10.64232,-71.61089,1752602,-9999,0.09229294999185,True,600.0,868.0,6.042572671091818,0.49580925256141384,9.229294999185
Chaozhou,CN,23.65396,116.62262,1750945,23,0.0802770209793662,True,287.3603515625,1560.0,0.7171740291447577,25.946520627101503,8.02770209793662
Minsk,BY,53.90019,27.56653,1742124,222,0.0,False,425.0794677734375,645.0,0.1983672846570812,70.99446714304716,0.0
Budapest,HU,47.49835,19.04045,1741041,104,0.0753313029959833,True,425.91802978515625,523.0,39.71923399710079,1.0130254947993622,7.53313029959833
Qingyuan,CN,23.7,113.03333,1738424,11,0.0299048900015524,False,283.8975524902344,1730.0,4.348821240558493,0.6908969185888322,2.99048900015524
Tai’an,CN,36.18528,117.12,1735425,143,0.0238793655433105,False,276.1127014160156,740.0,0.3967345693141624,54.912801417800225,2.3879365543310502
Rasapūdipalem,IN,17.73308,83.31622,1728128,45,0.03413424,False,606.9210205078125,1042.0,16.449225604638798,3.1770921893307404,3.4134240000000005
Pimpri-Chinchwad,IN,18.61867,73.80375,1727692,568,0.1354138,True,311.8620300292969,1138.0,5.645838101777713,19.612134255508874,13.54138
Caloocan,PH,14.64953,120.96788,1712945,6,0.3198267016083664,True,240.3080596923828,2258.0,0.09155413138023505,2.6995491791968473,31.98267016083664
Warsaw,PL,52.22977,21.01178,1702139,113,0.0102079298302931,False,242.95460510253906,496.0,20.43183031967652,2.25201732945822,1.0207929830293099
Soweto,ZA,-26.26781,27.85849,1695047,1632,0.108932,True,395.20379638671875,701.0,47.486076142519266,45.457918330925594,10.8932
Puebla,MX,19.04778,-98.20723,1692181,2166,0.2727666710441241,True,329.80419921875,825.0,12.4208438239109,3.0505593283846575,27.27666710441241
Vienna,AT,48.20849,16.37208,1691468,193,0.0797164551533543,True,373.5909118652344,572.0,11.062790875104952,4.038805725414847,7.971645515335429
Barcelona,ES,41.38879,2.15899,1686208,47,0.0434411498479171,False,599.819580078125,635.0,10.696574349584239,4.4978681344343165,4.344114984791711
Patna,IN,25.59408,85.13563,1684297,53,0.0921172673310556,True,236.1080780029297,1046.0,4.257267109178315,5.362086505644111,9.21172673310556
Mosul,IQ,36.335,43.11889,1683000,228,0.1837698,True,336.72503662109375,534.0,15.73205157549404,2.635228999131869,18.37698
Kallakurichi,IN,11.73379,78.95925,1682687,124,0.07896554,True,308.8377990722656,970.0,7.858396276798658,32.00793720256394,7.896554
Kampala,UG,0.31628,32.58219,1680600,1223,0.034418081218468,False,340.27117919921875,1332.0,0.061036087586842314,60.58730942843735,3.4418081218467997
Xining,CN,36.62554,101.75739,1677177,2275,0.1094059,True,415.0482177734375,397.0,27.60357061112387,49.35382130959234,10.94059
Changshu,CN,31.64615,120.74221,1677050,9,0.0415452049181363,False,468.7073669433594,999.0,0.32043945983065214,16.916344164848006,4.15452049181363
Palembang,ID,-2.91673,104.7458,1668848,5,0.0647146814960711,True,226.7239532470703,2530.0,0.3967345693141624,10.250407505539897,6.47146814960711
Huainan,CN,32.62639,116.99694,1666826,47,0.0631583100000002,True,436.29193115234375,897.0,11.459525444419057,4.0746166596298465,6.315831000000021
Rabat,MA,34.01325,-6.83255,1655753,46,0.0716719748318391,True,361.2696228027344,519.0,40.05493247882811,3.0863421126778765,7.16719748318391
Semarang,ID,-6.99306,110.42083,1653524,18,0.1518648833245408,True,372.357421875,2204.0,5.684341886080802e-14,3.687673874702902,15.18648833245408
Recife,BR,-8.05389,-34.88111,1653461,8,0.006257868978535,False,265.8705749511719,1500.0,5.684341886080802e-14,0.9876530448738156,0.6257868978535001
Phoenix,US,33.44838,-112.07404,1650070,366,0.0259575904808661,False,236.5426025390625,202.0,16.556038757915644,20.42879362886933,2.59575904808661
Suzhou,CN,33.63611,116.97889,1647642,34,0.0637811998549458,True,210.95289611816406,710.0,8.6366063935302,79.85345813219351,6.378119985494581
Ecatepec de Morelos,MX,19.60492,-99.06064,1645352,2306,0.1769872000143959,True,500.3542175292969,627.0,16.510261692225583,42.08730703197381,17.69872000143959
Lu’an,CN,31.73561,116.51688,1644344,81,0.0953109421185819,True,297.3522033691406,1112.0,16.632333867399154,78.25982684319419,9.531094211858191
Valencia,VE,10.16153,-68.00044,1619470,547,0.1146405999959031,True,256.42413330078125,1174.0,1.3427939269093372,34.51950388715642,11.46405999959031
Ludhiana,IN,30.91204,75.85379,1618879,256,0.2378727929457269,True,233.46356201171875,710.0,10.421911955443704,9.737568862437087,23.78727929457269
Yancheng,CN,33.3575,120.1573,1615717,3,0.0926327899996998,True,206.17608642578125,950.0,5.684341886080802e-14,43.20952082615922,9.26327899996998
Novosibirsk,RU,55.02259,82.93175,1612833,113,0.0372541476417667,False,464.790283203125,449.0,0.5798428320745188,0.1798777337191558,3.7254147641766697
Erbil,IQ,36.19117,44.00943,1612700,429,0.1994300000000405,True,343.24786376953125,648.0,1.4190890363927906,62.98119082862433,19.943000000004048
Fukuoka,JP,33.6,130.41667,1612392,3,0.2703739154132848,True,194.5,1708.0,0.13733119707029573,2.396636241031313,27.037391541328482
Taizhou,CN,32.49069,119.90812,1607108,10,0.0583105917944863,True,229.90362548828125,985.0,6.042572671091818,21.407592189123765,5.83105917944863
Daqing,CN,46.58333,125.0,1604027,146,0.0359483551244383,False,234.399169921875,464.0,0.045777065690117524,86.33590814617473,3.5948355124438303
Manila,PH,14.6042,120.9822,1600000,13,0.3303762000045073,True,222.3428497314453,2258.0,2.838178072785581,2.868634674256883,33.03762000045073
Wuhu,CN,31.35259,118.42947,1598165,9,0.0523950000000047,True,220.00238037109375,1156.0,0.061036087586842314,9.887412838679904,5.23950000000047
Santiago de Querétaro,MX,20.58806,-100.38806,1594212,1826,0.1017961999998979,True,283.23876953125,593.0,0.33569848172737693,57.65609446211876,10.179619999989791
Dazhou,CN,31.2106,107.46308,1589435,292,0.0418239687946619,False,416.5518493652344,1203.0,0.061036087586842314,100.05544296352902,4.18239687946619
Yangzhou,CN,32.39722,119.43583,1584237,14,0.0492300052949292,False,231.0249786376953,1017.0,3.5248340581368893,7.018742286517193,4.92300052949292
León de los Aldama,MX,21.12183,-101.68253,1579803,1803,0.0725108399999994,True,298.2978515625,606.0,4.27252613107504,73.25153582460912,7.251083999999939
Makkah,SA,21.42664,39.82563,1578722,333,0.0303715417645029,False,510.7756652832031,86.0,47.455558098725874,67.62423825436768,3.03715417645029
Philadelphia,US,39.95238,-75.16362,1573916,8,0.0310933199997094,False,386.60986328125,1141.0,23.392080567635617,2.6493289179098145,3.10933199997094
Phnom Penh,KH,11.56245,104.91601,1573544,20,0.0,False,252.32521057128906,1318.0,4.211490043488254,4.037330964230755,0.0
Guilin,CN,25.28022,110.29639,1572300,141,0.0095802516116735,False,272.0049133300781,1810.0,0.8697642481117214,39.62436584940651,0.9580251611673499
Damascus,SY,33.5102,36.29128,1569394,701,0.1947431999999904,True,267.14776611328125,383.0,0.6561379415579722,40.74972040179098,19.47431999999904
Quetta,PK,30.18414,67.00141,1565546,1683,0.2636647003322439,True,349.1476745605469,226.0,31.494621194781416,285.74772380420507,26.366470033224388
Zhaoqing,CN,23.04893,112.46091,1553109,16,0.0265732699978783,False,600.0,1806.0,1.5411612115663615,0.411428987216661,2.65732699978783
Onitsha,NG,6.14978,6.78569,1553000,57,0.0122633699999938,False,854.0469360351562,1827.0,12.466620889601018,3.3558883016568712,1.2263369999993798
Mianyang,CN,31.46784,104.68168,1550000,471,0.2671537664423017,True,382.36553955078125,951.0,0.4882887006943406,68.66857540647992,26.715376644230172
Auckland,NZ,-36.84853,174.76349,1547200,43,0.1584837125632816,True,421.1944580078125,1351.0,27.130540932326255,0.6990959187734161,15.848371256328159
Isfahan,IR,32.65246,51.67462,1547164,1578,0.2009237,True,216.2838592529297,142.0,14.38925764858476,288.6280739341316,20.092370000000003
Wanzhou,CN,30.76451,108.39586,1545900,205,0.0686881409288709,True,555.062255859375,1287.0,5.684341886080802e-14,2.5424586128057878,6.86881409288709
Harare,ZW,-17.82772,31.05337,1542813,1494,0.0169213200007677,False,463.4034118652344,863.0,14.969100480659222,58.64286245682623,1.69213200007677
Monrovia,LR,6.30054,-10.7969,1542549,32,0.0238805801088771,False,394.00408935546875,4347.0,5.684341886080802e-14,1.269156879229257,2.38805801088771
Putian,CN,25.43944,119.01028,1539389,23,0.0725754700111157,True,454.3734130859375,1205.0,1.6937514305333252,9.506761385672382,7.257547001111569
Kawasaki,JP,35.52056,139.71722,1538262,1,0.6526173009763581,True,150.6999969482422,1512.0,5.684341886080802e-14,4.7299740992182135,65.2617300976358
Goiânia,BR,-16.67861,-49.25389,1536097,766,0.0,False,683.022216796875,1657.0,22.552834363317345,55.042467334659904,0.0
San Antonio,US,29.42412,-98.49363,1526656,202,0.0064031629958965,False,282.0566711425781,784.0,0.7324330510414825,190.50973301481747,0.64031629958965
Kobe,JP,34.6913,135.183,1525152,35,0.3464501999999914,True,775.5,1449.0,0.41199359121083035,1.8435619871600346,34.645019999999136
Stockholm,SE,59.32938,18.06871,1515017,17,0.0229392,False,290.559326171875,590.0,9.079118028534424,1.5264277333124041,2.29392
Ciudad Juárez,MX,31.72024,-106.46084,1512450,1124,0.04202973,False,259.5218200683594,226.0,8.682383459220318,4.085572725617234,4.202973
Cần Thơ,VN,10.03711,105.78825,1507187,3,0.0,False,600.0,1499.0,5.684341886080802e-14,2.484252769032133,0.0
Munich,DE,48.13743,11.57549,1505005,524,0.0195632499379413,False,298.40374755859375,1006.0,8.834973678187282,46.770597486485926,1.9563249937941298
Khulna,BD,22.80979,89.56439,1500689,8,0.1785707941310001,True,233.68092346191406,1848.0,4.364080262455218,28.99120641137531,17.85707941310001
Belém,BR,-1.45583,-48.50444,1499641,15,0.0062548447746018,False,600.0,2652.0,5.684341886080802e-14,0.8250755410353986,0.62548447746018
Yekaterinburg,RU,56.85733,60.61529,1495066,278,0.0,False,636.4998168945312,515.0,0.12207217517362778,26.333957876900037,0.0
Porto Alegre,BR,-30.03283,-51.23019,1488252,46,0.0,False,494.7345886230469,1479.0,5.684341886080802e-14,1.0367203466528683,0.0
Yinchuan,CN,38.46806,106.27306,1487579,1117,0.1974322000193669,True,228.0862274169922,192.0,13.992523079270654,16.630109896740148,19.74322000193669
Manhattan,US,40.78343,-73.96625,1487536,38,0.0413615554970037,False,264.57366943359375,1175.0,7.537956816968062,1.8058439566979523,4.13615554970037
Nashik,IN,19.99727,73.79096,1486053,584,0.07369488,True,408.8996276855469,1330.0,4.516670481422182,2.7022359147238024,7.3694880000000005
Taizhou,CN,28.66266,121.43312,1485502,15,0.01631205,False,376.4742126464844,1457.0,5.684341886080802e-14,3.662305866818348,1.6312050000000002
Asunción,PY,-25.28646,-57.647,1482200,113,0.0390447319232082,False,758.359375,1397.0,30.350194552529217,2.353572740644891,3.9044731923208196
Yiwu,CN,29.31506,120.07676,1481384,84,0.0162349234711639,False,313.7362976074219,1431.0,14.480811779964938,57.11159682814266,1.6234923471163902
Zapopan,MX,20.72111,-103.38742,1476491,1565,0.1116775796298197,True,363.3905944824219,861.0,25.787747005416975,6.832237292742613,11.16775796298197
Adelaide,AU,-34.92866,138.59863,1469163,59,0.03981218,False,403.9419860839844,544.0,22.217135881590025,9.975999591185541,3.981218
Quanzhou,CN,24.91389,118.58583,1469157,14,0.0701559140831337,True,282.0137634277344,1158.0,5.935759517814915,3.4805807584817794,7.0155914083133695
Madurai,IN,9.919,78.11953,1465625,139,0.0518413650634364,True,229.16986083984375,879.0,12.314030670634054,96.29667618826151,5.18413650634364
Jinhua,CN,29.10678,119.64421,1463990,55,0.020100842173499,False,344.352783203125,1465.0,4.60822461280236,49.873743758026706,2.0100842173499
Kyoto,JP,35.02107,135.75385,1463723,50,0.3363467999654756,True,328.29998779296875,1690.0,1.022354467078685,48.01917459566171,33.63467999654756
Cixi,CN,30.1764,121.2457,1457510,11,0.0155615499999991,False,221.3283233642578,1171.0,0.061036087586842314,17.665123680965753,1.55615499999991
Changde,CN,29.03205,111.69844,1457419,38,0.0130651438291027,False,225.99075317382812,1290.0,12.054627298390187,0.6187425357426262,1.30651438291027
Kuala Lumpur,MY,3.1412,101.68653,1453975,56,0.0504047260380783,True,369.849609375,2309.0,1.7395284962234427,36.42053579388946,5.04047260380783
Kayseri,TR,38.73222,35.48528,1452458,1054,0.1602327415417343,True,237.00697326660156,385.0,0.671396963454697,25.2353942423577,16.023274154173432
Kaifeng,CN,34.7986,114.30742,1451741,76,0.0997951691928758,True,187.62701416015625,628.0,1.7700465400168355,11.03332152556843,9.97951691928758
Anshan,CN,41.12361,122.99,1450000,55,0.1456538782815366,True,236.4249267578125,690.0,0.1983672846570812,35.47408126492566,14.565387828153659
Karaj,IR,35.83266,50.99155,1448075,1341,0.3347232003058362,True,458.1684265136719,278.0,6.713969634546459,100.93446446943915,33.47232003058362
Kathmandu,NP,27.70169,85.3206,1442271,1296,0.4388813174745403,True,313.22491455078125,1779.0,1.3122758831159445,88.13437950287968,43.888131747454025
Daejeon,KR,36.34913,127.38493,1441203,58,0.1340866,True,315.70611572265625,1302.0,15.533684290836959,56.11089282215968,13.40866
Baoji,CN,34.36775,107.23705,1437802,567,0.2637275969052465,True,526.0692138671875,674.0,69.19966430151828,5.648410099470091,26.37275969052465
Suqian,CN,33.94917,118.29583,1437685,23,0.0827449899982909,True,279.94952392578125,754.0,5.844205386434737,82.64939249859692,8.27449899982909
Liuzhou,CN,24.32405,109.40698,1436599,102,0.0206938098646083,False,297.9306640625,1581.0,5.684341886080802e-14,1.0014618767114671,2.0693809864608297
Tirunelveli,IN,8.72742,77.6838,1435844,49,0.0476156725829231,False,272.81793212890625,769.0,13.076981765468872,47.97861890018037,4.7615672582923105
Konya,TR,37.87135,32.48464,1433861,1030,0.1308908002953623,True,228.1295166015625,471.0,5.8136873426413445,151.85653315660343,13.089080029536229
Zhangjiagang,CN,31.865,120.53889,1432044,13,0.0449885300000003,False,226.44747924804688,1005.0,7.141222247653957,15.240778543778122,4.49885300000003
Agra,IN,27.18333,78.01667,1430055,166,0.0807868441135139,True,415.8485412597656,794.0,16.983291371023142,0.851027348032077,8.078684411351391
Tabriz,IR,38.08,46.2919,1424641,1396,0.6090702000000001,True,338.6087646484375,251.0,0.7476920729381504,2.8335395212469976,60.90702000000001
Makassar,ID,-5.14861,119.43194,1423877,6,0.06073681,True,202.31625366210938,2840.0,0.6408789196613043,4.150668720810128,6.0736810000000006
Kharkiv,UA,49.98177,36.25475,1421125,128,0.0,False,339.8302917480469,555.0,7.904173342488775,31.790491397138755,0.0
Jinjiang,CN,24.81978,118.57415,1416151,33,0.071012860000007,True,456.33648681640625,1112.0,10.009918364232874,4.433820347710244,7.101286000000701
Faridabad,IN,28.41124,77.31316,1414050,209,0.2051115996711991,True,213.6325225830078,706.0,0.686655985351365,7.956696361421535,20.51115996711991
Bozhou,CN,33.87722,115.77028,1409436,40,0.04548381,False,196.99180603027344,784.0,8.697642481116986,78.11633856970796,4.548381
Qujing,CN,25.48333,103.78333,1408500,1887,0.1917821182272825,True,601.1237182617188,981.0,5.684341886080802e-14,11.376667567385027,19.17821182272825
South Tangerang,ID,-6.28862,106.71789,1404785,39,0.2550163,True,250.1710205078125,2225.0,1.2359807736324342,21.760221773268544,25.50163
San Diego,US,32.71571,-117.16472,1404452,20,0.2093355109849011,True,345.15380859375,301.0,13.656824597543334,1.0087655487028435,20.93355109849011
Gwangju,KR,35.15472,126.91556,1401235,47,0.1201671,True,404.34820556640625,1350.0,0.33569848172737693,41.720918904807604,12.01671
Zhanjiang,CN,21.23391,110.38749,1400709,16,0.0402585400371868,False,290.8089599609375,1763.0,2.853437094682249,1.7615131365407561,4.025854003718679
Fushun,CN,41.88669,123.94363,1400646,85,0.0714560299394532,True,305.089599609375,718.0,0.4730296787976158,48.02573761554028,7.14560299394532
Rājkot,IN,22.29161,70.79322,1390640,140,0.1954547999956735,True,312.34197998046875,607.0,4.287785152971708,69.71446055523188,19.54547999956735
Luoyang,CN,34.67345,112.43684,1390581,128,0.09239673,True,241.15199279785156,607.0,10.86442359044787,25.4490277070789,9.239673
Guadalajara,MX,20.67738,-103.34749,1385629,1546,0.1157240041523691,True,277.2016906738281,861.0,0.106813153276903,8.683764003819196,11.57240041523691
The Bronx,US,40.84985,-73.86641,1385108,19,0.0412039500000015,False,378.4925231933594,1195.0,7.095445181963839,4.089048015551575,4.12039500000015
Guankou,CN,28.15861,113.62709,1380000,79,0.011907950115502,False,266.242431640625,1463.0,0.2899214160372594,60.16490510039245,1.1907950115502002
Huế,VN,16.4619,107.59546,1380000,8,0.0407667597158694,False,283.3669738769531,2538.0,2.3651483939879654,8.211890873957715,4.07667597158694
Milan,IT,45.46427,9.18951,1371498,127,0.0906286899990103,True,236.84722900390625,924.0,10.055695429922991,26.356962115957,9.062868999901031
Najafgarh,IN,28.60922,76.97982,1365000,215,0.2602816118756782,True,234.36016845703125,621.0,3.7079423208972457,25.294214139545574,26.02816118756782
N'Djamena,TD,12.10672,15.0444,1359526,299,0.0,False,351.26611328125,497.0,11.520561532005843,1.6929200098997412,0.0
Handan,CN,36.60999,114.48764,1358318,61,0.1106007000579147,True,222.9814910888672,561.0,3.8147554741741487,39.82701572687744,11.06007000579147
Bannu,PK,32.98527,70.60403,1357890,379,0.2527685959281018,True,283.909912109375,330.0,15.640497444113862,77.0479338800971,25.27685959281018
Yichang,CN,30.71444,111.28472,1350150,63,0.0836621915854064,True,546.5783081054688,1100.0,5.684341886080802e-14,1.7291175805312542,8.36621915854064
Antananarivo,MG,-18.91368,47.53613,1349501,1274,0.0318427031506555,False,601.5759887695312,1296.0,2.7008468757152855,2.0986959424251066,3.1842703150655502
Heze,CN,35.23929,115.47358,1346717,53,0.1273150867469405,True,183.7837677001953,628.0,0.25940337224386667,28.87308810728661,12.73150867469405
Abobo,CI,5.41613,-4.0159,1340083,105,0.0118308400000148,False,240.46502685546875,1699.0,11.978332188906734,11.217872025102661,1.18308400000148
Jamshedpur,IN,22.80278,86.18545,1339438,171,0.1567997419895702,True,378.3258056640625,1269.0,18.08194094758528,3.4616104711520226,15.67997419895702
Douala,CM,4.04827,9.70428,1338082,19,0.04370667,False,236.7086944580078,3097.0,0.4882887006943406,3.5600014240208795,4.370667
Antalya,TR,36.90812,30.69556,1335002,61,0.2329981000000742,True,337.7432861328125,741.0,5.684341886080802e-14,2.047429226417349,23.29981000000742
Basrah,IQ,30.50852,47.7804,1326564,4,0.0802772099999999,True,226.5775604248047,151.0,1.129167620355588,6.029802912522257,8.02772099999999
Dallas,US,32.78306,-96.80667,1326087,139,0.0187143299999999,False,455.9928283691406,937.0,13.733119707026788,50.159640646588926,1.8714329999999901
Saitama,JP,35.90807,139.65657,1324854,16,0.5603807087562043,True,200.39999389648438,1376.0,5.684341886080802e-14,21.692457016899937,56.03807087562043
Gorakhpur,IN,29.44768,75.67206,1324570,218,0.1145384535457551,True,226.06674194335938,428.0,34.1954680704967,134.67239888467972,11.453845354575511
Niamey,NE,13.51366,2.1098,1323691,206,0.0,False,423.0414123535156,461.0,5.684341886080802e-14,1.0706860303023866,0.0
