station,month,water_level_tp_m,category,source_pdf,page,date
市場中学校深井戸（59m）,2014/01,0.94,simple,2010-2016_all_data.pdf,5,2014-01-15
市場中学校深井戸（59m）,2014/03,1.02,simple,2010-2016_all_data.pdf,5,2014-03-15
市場中学校深井戸（59m）,2014/04,1.02,simple,2010-2016_all_data.pdf,6,2014-04-15
市場中学校深井戸（59m）,2014/05,1.02,simple,2010-2016_all_data.pdf,6,2014-05-15
市場中学校深井戸（59m）,2014/06,0.7,simple,2010-2016_all_data.pdf,6,2014-06-15
市場中学校深井戸（59m）,2014/07,-1.78,simple,2010-2016_all_data.pdf,6,2014-07-15
市場中学校深井戸（59m）,2014/08,-2.26,simple,2010-2016_all_data.pdf,6,2014-08-15
市場中学校深井戸（59m）,2014/09,-2.42,simple,2010-2016_all_data.pdf,6,2014-09-15
市場中学校深井戸（59m）,2014/10,-2.48,simple,2010-2016_all_data.pdf,6,2014-10-15
市場中学校深井戸（59m）,2014/11,-1.37,simple,2010-2016_all_data.pdf,6,2014-11-15
市場中学校深井戸（59m）,2014/12,0.23,simple,2010-2016_all_data.pdf,6,2014-12-15
市場中学校深井戸（59m）,2015/03,0.93,simple,2010-2016_all_data.pdf,6,2015-03-15
市場中学校深井戸（59m）,2016/04,1.15,simple,2010-2016_all_data.pdf,8,2016-04-15
市場中学校深井戸（59m）,2016/05,1.2,simple,2010-2016_all_data.pdf,8,2016-05-15
市場中学校深井戸（59m）,2016/06,1.24,simple,2010-2016_all_data.pdf,8,2016-06-15
市場中学校深井戸（59m）,2016/08,1.42,simple,2010-2016_all_data.pdf,8,2016-08-15
市場中学校深井戸（59m）,2016/09,1.42,simple,2010-2016_all_data.pdf,8,2016-09-15
市場中学校深井戸（59m）,2016/10,1.19,simple,2010-2016_all_data.pdf,8,2016-10-15
市場中学校深井戸（59m）,2016/11,1.24,simple,2010-2016_all_data.pdf,8,2016-11-15
市場中学校深井戸（59m）,2016/12,1.24,simple,2010-2016_all_data.pdf,8,2016-12-15
市場中学校深井戸（59m）,2017/01,1.21,simple,2010-2016_all_data.pdf,8,2017-01-15
市場中学校深井戸（59m）,2017/02,1.14,simple,2010-2016_all_data.pdf,8,2017-02-15
市場中学校深井戸（59m）,2017/03,1.13,simple,2010-2016_all_data.pdf,8,2017-03-15
市場中学校深井戸（59m）,2017/04,1.07,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-04-15
市場中学校深井戸（59m）,2017/05,1.04,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-05-15
市場中学校深井戸（59m）,2017/06,1.04,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-06-15
市場中学校深井戸（59m）,2017/10,0.98,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-10-15
市場中学校深井戸（59m）,2017/11,1.13,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-11-15
市場中学校深井戸（59m）,2018/01,1.1,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2018-01-15
市場中学校深井戸（59m）,2018/02,1.13,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2018-02-15
市場中学校深井戸（59m）,2018/03,0.73,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2018-03-15
市場中学校深井戸（59m）,2018/04,0.82,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-04-15
市場中学校深井戸（59m）,2018/05,0.82,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-05-15
市場中学校深井戸（59m）,2018/06,0.22,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-06-15
市場中学校深井戸（59m）,2018/07,-0.03,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-07-15
市場中学校深井戸（59m）,2018/08,-0.24,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-08-15
市場中学校深井戸（59m）,2018/10,-0.39,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-10-15
市場中学校深井戸（59m）,2018/11,-0.53,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-11-15
市場中学校深井戸（59m）,2018/12,-0.67,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-12-15
市場中学校深井戸（59m）,2019/01,-1.33,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2019-01-15
市場中学校深井戸（59m）,2019/04,-1.07,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-04-15
市場中学校深井戸（59m）,2019/05,-0.63,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-05-15
市場中学校深井戸（59m）,2019/08,0.66,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-08-15
市場中学校深井戸（59m）,2019/09,0.79,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-09-15
市場中学校深井戸（59m）,2019/10,0.61,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-10-15
市場中学校深井戸（59m）,2019/11,0.27,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-11-15
市場中学校深井戸（59m）,2020/01,-0.02,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2020-01-15
市場中学校深井戸（59m）,2020/02,-0.15,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2020-02-15
市場中学校深井戸（59m）,2020/03,-0.13,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2020-03-15
市場中学校深井戸（59m）,2020/08,1.03,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-08-15
市場中学校深井戸（59m）,2020/10,1.08,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-10-15
市場中学校深井戸（59m）,2020/11,1.04,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-11-15
市場中学校深井戸（59m）,2021/04,1.1,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-04-15
市場中学校深井戸（59m）,2021/05,1.16,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-05-15
市場中学校深井戸（59m）,2021/06,1.19,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-06-15
市場中学校深井戸（59m）,2021/07,1.2,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-07-15
市場中学校深井戸（59m）,2021/08,1.2,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-08-15
市場中学校深井戸（59m）,2021/09,1.2,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-09-15
市場中学校深井戸（59m）,2021/10,1.26,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-10-15
市場中学校深井戸（59m）,2021/12,1.28,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-12-15
市場中学校深井戸（59m）,2022/01,1.21,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2022-01-15
市場中学校深井戸（59m）,2022/02,1.18,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2022-02-15
市場中学校深井戸（59m）,2022/03,1.17,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2022-03-15
市場中学校深井戸（59m）,2022/04,1.24,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-04-15
市場中学校深井戸（59m）,2022/05,1.28,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-05-15
市場中学校深井戸（59m）,2022/06,1.23,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-06-15
市場中学校深井戸（59m）,2022/07,1.26,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-07-15
市場中学校深井戸（59m）,2022/08,1.29,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-08-15
市場中学校深井戸（59m）,2022/09,1.33,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-09-15
市場中学校深井戸（59m）,2022/10,1.29,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-10-15
市場中学校深井戸（59m）,2022/11,1.26,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-11-15
市場中学校深井戸（59m）,2022/12,1.31,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-12-15
市場中学校深井戸（59m）,2023/01,1.18,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2023-01-15
市場中学校深井戸（59m）,2023/02,1.16,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2023-02-15
市場中学校深井戸（59m）,2023/03,1.11,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2023-03-15
市場中学校深井戸（59m）,2023/04,1.17,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-04-15
市場中学校深井戸（59m）,2023/05,1.17,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-05-15
市場中学校深井戸（59m）,2023/06,1.24,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-06-15
市場中学校深井戸（59m）,2023/07,1.32,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-07-15
市場中学校深井戸（59m）,2023/08,1.21,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-08-15
市場中学校深井戸（59m）,2023/09,1.2,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-09-15
市場中学校深井戸（59m）,2023/10,1.23,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-10-15
市場中学校深井戸（59m）,2023/11,1.23,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-11-15
市場中学校深井戸（59m）,2023/12,1.14,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-12-15
市場中学校深井戸（59m）,2024/01,1.17,simple,2023_all_kansokukekka_ichiran.pdf,26,2024-01-15
市場中学校深井戸（59m）,2024/02,1.23,simple,2023_all_kansokukekka_ichiran.pdf,26,2024-02-15
市場中学校深井戸（59m）,2024/03,1.25,simple,2023_all_kansokukekka_ichiran.pdf,26,2024-03-15
市場中学校深井戸（59m）,2024/04,1.26,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-04-15
市場中学校深井戸（59m）,2024/05,1.33,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-05-15
市場中学校深井戸（59m）,2024/06,1.3,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-06-15
市場中学校深井戸（59m）,2024/07,1.27,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-07-15
市場中学校深井戸（59m）,2024/08,1.26,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-08-15
市場中学校深井戸（59m）,2024/09,1.31,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-09-15
市場中学校深井戸（59m）,2024/10,1.32,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-10-15
市場中学校深井戸（59m）,2024/11,1.31,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-11-15
市場中学校深井戸（59m）,2024/12,1.25,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-12-15
市場中学校深井戸（59m）,2025/01,1.2,simple,2024_all_kansokukekka_ichiran.pdf,26,2025-01-15
市場中学校深井戸（59m）,2025/02,1.15,simple,2024_all_kansokukekka_ichiran.pdf,26,2025-02-15
市場中学校深井戸（59m）,2025/03,1.23,simple,2024_all_kansokukekka_ichiran.pdf,26,2025-03-15
市場中学校深井戸（59m）,2025/04,1.26,simple,2025_all_data.pdf,3,2025-04-15
市場中学校深井戸（59m）,2025/05,1.27,simple,2025_all_data.pdf,3,2025-05-15
市場中学校深井戸（59m）,2025/06,1.22,simple,2025_all_data.pdf,3,2025-06-15
市場中学校深井戸（59m）,2025/07,1.22,simple,2025_all_data.pdf,3,2025-07-15
市場中学校深井戸（59m）,2025/08,1.21,simple,2025_all_data.pdf,3,2025-08-15
市場中学校深井戸（59m）,2025/09,1.23,simple,2025_all_data.pdf,3,2025-09-15
市場中学校深井戸（59m）,2025/10,1.17,simple,2025_all_data.pdf,3,2025-10-15
市場中学校深井戸（59m）,2025/11,1.18,simple,2025_all_data.pdf,3,2025-11-15
市場中学校深井戸（59m）,2025/12,1.24,simple,2025_all_data.pdf,3,2025-12-15
市場中学校深井戸（59m）,2026/01,1.15,simple,2025_all_data.pdf,3,2026-01-15
市場中学校深井戸（59m）,2026/02,1.13,simple,2025_all_data.pdf,3,2026-02-15
市場中学校深井戸（59m）,2026/03,1.15,simple,2025_all_data.pdf,3,2026-03-15
目黒町公園,2015/04,56.36,simple,2010-2016_all_data.pdf,7,2015-04-15
目黒町公園,2015/05,56.26,simple,2010-2016_all_data.pdf,7,2015-05-15
目黒町公園,2015/06,56.19,simple,2010-2016_all_data.pdf,7,2015-06-15
目黒町公園,2015/07,56.53,simple,2010-2016_all_data.pdf,7,2015-07-15
目黒町公園,2015/08,56.38,simple,2010-2016_all_data.pdf,7,2015-08-15
目黒町公園,2015/09,56.89,simple,2010-2016_all_data.pdf,7,2015-09-15
目黒町公園,2015/10,56.65,simple,2010-2016_all_data.pdf,7,2015-10-15
目黒町公園,2015/11,56.46,simple,2010-2016_all_data.pdf,7,2015-11-15
目黒町公園,2015/12,56.53,simple,2010-2016_all_data.pdf,7,2015-12-15
目黒町公園,2016/01,56.32,simple,2010-2016_all_data.pdf,7,2016-01-15
目黒町公園,2016/02,56.36,simple,2010-2016_all_data.pdf,7,2016-02-15
目黒町公園,2016/03,56.27,simple,2010-2016_all_data.pdf,7,2016-03-15
目黒町公園（15m）,2010/04,56.64,simple,2010-2016_all_data.pdf,2,2010-04-15
目黒町公園（15m）,2010/05,56.56,simple,2010-2016_all_data.pdf,2,2010-05-15
目黒町公園（15m）,2010/07,56.36,simple,2010-2016_all_data.pdf,2,2010-07-15
目黒町公園（15m）,2010/08,56.17,simple,2010-2016_all_data.pdf,2,2010-08-15
目黒町公園（15m）,2010/10,56.81,simple,2010-2016_all_data.pdf,2,2010-10-15
目黒町公園（15m）,2010/11,57.01,simple,2010-2016_all_data.pdf,2,2010-11-15
目黒町公園（15m）,2010/12,56.87,simple,2010-2016_all_data.pdf,2,2010-12-15
目黒町公園（15m）,2011/01,56.42,simple,2010-2016_all_data.pdf,2,2011-01-15
目黒町公園（15m）,2011/02,56.39,simple,2010-2016_all_data.pdf,2,2011-02-15
目黒町公園（15m）,2011/03,56.24,simple,2010-2016_all_data.pdf,2,2011-03-15
目黒町公園（15m）,2011/04,56.15,simple,2010-2016_all_data.pdf,3,2011-04-15
目黒町公園（15m）,2011/05,56.66,simple,2010-2016_all_data.pdf,3,2011-05-15
目黒町公園（15m）,2011/06,56.39,simple,2010-2016_all_data.pdf,3,2011-06-15
目黒町公園（15m）,2011/07,56.21,simple,2010-2016_all_data.pdf,3,2011-07-15
目黒町公園（15m）,2011/08,57.06,simple,2010-2016_all_data.pdf,3,2011-08-15
目黒町公園（15m）,2011/09,57.26,simple,2010-2016_all_data.pdf,3,2011-09-15
目黒町公園（15m）,2011/10,56.89,simple,2010-2016_all_data.pdf,3,2011-10-15
目黒町公園（15m）,2011/11,56.54,simple,2010-2016_all_data.pdf,3,2011-11-15
目黒町公園（15m）,2011/12,56.45,simple,2010-2016_all_data.pdf,3,2011-12-15
目黒町公園（15m）,2012/07,56.62,simple,2010-2016_all_data.pdf,4,2012-07-15
目黒町公園（15m）,2012/08,56.35,simple,2010-2016_all_data.pdf,4,2012-08-15
目黒町公園（15m）,2012/09,56.47,simple,2010-2016_all_data.pdf,4,2012-09-15
目黒町公園（15m）,2012/10,56.42,simple,2010-2016_all_data.pdf,4,2012-10-15
目黒町公園（15m）,2012/11,56.52,simple,2010-2016_all_data.pdf,4,2012-11-15
目黒町公園（15m）,2012/12,56.4,simple,2010-2016_all_data.pdf,4,2012-12-15
目黒町公園（15m）,2013/01,56.36,simple,2010-2016_all_data.pdf,4,2013-01-15
目黒町公園（15m）,2013/03,55.93,simple,2010-2016_all_data.pdf,4,2013-03-15
目黒町公園（15m）,2013/05,56.32,simple,2010-2016_all_data.pdf,5,2013-05-15
目黒町公園（15m）,2013/06,56.36,simple,2010-2016_all_data.pdf,5,2013-06-15
目黒町公園（15m）,2013/08,56.15,simple,2010-2016_all_data.pdf,5,2013-08-15
目黒町公園（15m）,2013/09,56.44,simple,2010-2016_all_data.pdf,5,2013-09-15
目黒町公園（15m）,2013/10,57.26,simple,2010-2016_all_data.pdf,5,2013-10-15
目黒町公園（15m）,2013/11,56.74,simple,2010-2016_all_data.pdf,5,2013-11-15
目黒町公園（15m）,2013/12,56.37,simple,2010-2016_all_data.pdf,5,2013-12-15
目黒町公園（15m）,2014/01,56.19,simple,2010-2016_all_data.pdf,5,2014-01-15
目黒町公園（15m）,2014/03,56.3,simple,2010-2016_all_data.pdf,5,2014-03-15
目黒町公園（15m）,2014/05,56.21,simple,2010-2016_all_data.pdf,6,2014-05-15
目黒町公園（15m）,2014/06,57.04,simple,2010-2016_all_data.pdf,6,2014-06-15
目黒町公園（15m）,2014/08,56.39,simple,2010-2016_all_data.pdf,6,2014-08-15
目黒町公園（15m）,2014/09,56.34,simple,2010-2016_all_data.pdf,6,2014-09-15
目黒町公園（15m）,2014/11,56.61,simple,2010-2016_all_data.pdf,6,2014-11-15
目黒町公園（15m）,2014/12,56.42,simple,2010-2016_all_data.pdf,6,2014-12-15
目黒町公園（15m）,2015/01,56.27,simple,2010-2016_all_data.pdf,6,2015-01-15
目黒町公園（15m）,2015/02,56.23,simple,2010-2016_all_data.pdf,6,2015-02-15
目黒町公園（15m）,2016/04,56.27,simple,2010-2016_all_data.pdf,8,2016-04-15
目黒町公園（15m）,2016/06,56.2,simple,2010-2016_all_data.pdf,8,2016-06-15
目黒町公園（15m）,2016/07,56.11,simple,2010-2016_all_data.pdf,8,2016-07-15
目黒町公園（15m）,2016/08,57.0,simple,2010-2016_all_data.pdf,8,2016-08-15
目黒町公園（15m）,2016/09,56.96,simple,2010-2016_all_data.pdf,8,2016-09-15
目黒町公園（15m）,2016/11,56.57,simple,2010-2016_all_data.pdf,8,2016-11-15
目黒町公園（15m）,2016/12,56.57,simple,2010-2016_all_data.pdf,8,2016-12-15
目黒町公園（15m）,2017/01,56.3,simple,2010-2016_all_data.pdf,8,2017-01-15
目黒町公園（15m）,2017/02,56.19,simple,2010-2016_all_data.pdf,8,2017-02-15
目黒町公園（15m）,2017/03,56.09,simple,2010-2016_all_data.pdf,8,2017-03-15
目黒町公園（15m）,2017/04,56.11,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-04-15
目黒町公園（15m）,2017/05,56.01,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-05-15
目黒町公園（15m）,2017/09,56.32,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-09-15
目黒町公園（15m）,2017/10,57.92,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-10-15
目黒町公園（15m）,2017/12,56.54,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-12-15
目黒町公園（15m）,2018/01,56.33,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2018-01-15
目黒町公園（15m）,2018/02,56.15,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2018-02-15
目黒町公園（15m）,2018/04,56.38,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-04-15
目黒町公園（15m）,2018/05,56.41,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-05-15
目黒町公園（15m）,2018/07,56.35,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-07-15
目黒町公園（15m）,2018/08,56.22,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-08-15
目黒町公園（15m）,2018/09,56.35,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-09-15
目黒町公園（15m）,2018/10,56.68,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-10-15
目黒町公園（15m）,2018/11,56.39,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-11-15
目黒町公園（15m）,2019/01,56.11,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2019-01-15
目黒町公園（15m）,2019/02,56.02,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2019-02-15
目黒町公園（15m）,2019/03,56.02,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2019-03-15
目黒町公園（15m）,2019/04,56.11,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-04-15
目黒町公園（15m）,2019/05,55.98,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-05-15
目黒町公園（15m）,2019/06,56.39,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-06-15
目黒町公園（15m）,2019/07,56.49,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-07-15
目黒町公園（15m）,2019/08,56.25,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-08-15
目黒町公園（15m）,2019/09,56.52,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-09-15
目黒町公園（15m）,2019/10,57.37,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-10-15
目黒町公園（15m）,2019/11,56.88,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-11-15
目黒町公園（15m）,2019/12,56.7,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-12-15
目黒町公園（15m）,2020/01,56.39,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2020-01-15
目黒町公園（15m）,2020/02,56.31,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2020-02-15
目黒町公園（15m）,2020/03,56.25,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2020-03-15
目黒町公園（15m）,2020/08,56.74,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-08-15
目黒町公園（15m）,2020/10,56.76,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-10-15
目黒町公園（15m）,2020/11,56.5,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-11-15
目黒町公園（15m）,2020/12,56.31,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-12-15
目黒町公園（15m）,2021/04,56.38,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-04-15
目黒町公園（15m）,2021/05,56.16,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-05-15
目黒町公園（15m）,2021/06,56.18,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-06-15
目黒町公園（15m）,2021/07,56.65,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-07-15
目黒町公園（15m）,2021/08,56.98,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-08-15
目黒町公園（15m）,2021/10,56.71,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-10-15
目黒町公園（15m）,2021/11,56.55,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-11-15
目黒町公園（15m）,2021/12,56.58,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-12-15
目黒町公園（15m）,2022/01,56.33,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2022-01-15
目黒町公園（15m）,2022/02,56.29,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2022-02-15
目黒町公園（15m）,2022/03,56.24,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2022-03-15
目黒町公園（15m）,2022/04,56.33,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-04-15
目黒町公園（15m）,2022/06,56.51,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-06-15
目黒町公園（15m）,2022/07,56.32,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-07-15
目黒町公園（15m）,2022/08,56.35,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-08-15
目黒町公園（15m）,2022/09,56.81,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-09-15
目黒町公園（15m）,2022/10,56.83,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-10-15
目黒町公園（15m）,2022/11,56.46,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-11-15
目黒町公園（15m）,2022/12,56.37,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-12-15
目黒町公園（15m）,2023/01,56.19,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2023-01-15
目黒町公園（15m）,2023/02,56.11,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2023-02-15
目黒町公園（15m）,2023/03,56.02,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2023-03-15
目黒町公園（15m）,2023/04,56.14,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-04-15
目黒町公園（15m）,2023/05,56.16,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-05-15
目黒町公園（15m）,2023/06,56.81,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-06-15
目黒町公園（15m）,2023/07,56.4,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-07-15
目黒町公園（15m）,2023/08,56.46,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-08-15
目黒町公園（15m）,2023/09,56.32,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-09-15
目黒町公園（15m）,2023/10,56.64,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-10-15
目黒町公園（15m）,2023/11,56.39,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-11-15
目黒町公園（15m）,2023/12,56.18,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-12-15
目黒町公園（15m）,2024/01,56.04,simple,2023_all_kansokukekka_ichiran.pdf,26,2024-01-15
目黒町公園（15m）,2024/02,56.03,simple,2023_all_kansokukekka_ichiran.pdf,26,2024-02-15
目黒町公園（15m）,2024/03,56.13,simple,2023_all_kansokukekka_ichiran.pdf,26,2024-03-15
目黒町公園（15m）,2024/04,56.39,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-04-15
目黒町公園（15m）,2024/05,56.48,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-05-15
目黒町公園（15m）,2024/06,56.85,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-06-15
目黒町公園（15m）,2024/07,56.72,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-07-15
目黒町公園（15m）,2024/08,56.48,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-08-15
目黒町公園（15m）,2024/09,56.85,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-09-15
目黒町公園（15m）,2024/10,57.64,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-10-15
目黒町公園（15m）,2024/11,56.59,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-11-15
目黒町公園（15m）,2024/12,56.37,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-12-15
目黒町公園（15m）,2025/01,56.22,simple,2024_all_kansokukekka_ichiran.pdf,26,2025-01-15
目黒町公園（15m）,2025/02,56.05,simple,2024_all_kansokukekka_ichiran.pdf,26,2025-02-15
目黒町公園（15m）,2025/03,56.13,simple,2024_all_kansokukekka_ichiran.pdf,26,2025-03-15
目黒町公園（15m）,2025/04,56.3,simple,2025_all_data.pdf,3,2025-04-15
目黒町公園（15m）,2025/05,56.29,simple,2025_all_data.pdf,3,2025-05-15
目黒町公園（15m）,2025/06,56.29,simple,2025_all_data.pdf,3,2025-06-15
目黒町公園（15m）,2025/07,56.15,simple,2025_all_data.pdf,3,2025-07-15
目黒町公園（15m）,2025/08,56.09,simple,2025_all_data.pdf,3,2025-08-15
目黒町公園（15m）,2025/09,56.29,simple,2025_all_data.pdf,3,2025-09-15
目黒町公園（15m）,2025/10,56.11,simple,2025_all_data.pdf,3,2025-10-15
目黒町公園（15m）,2025/11,56.09,simple,2025_all_data.pdf,3,2025-11-15
目黒町公園（15m）,2025/12,56.08,simple,2025_all_data.pdf,3,2025-12-15
目黒町公園（15m）,2026/01,55.9,simple,2025_all_data.pdf,3,2026-01-15
目黒町公園（15m）,2026/02,55.81,simple,2025_all_data.pdf,3,2026-02-15
目黒町公園（15m）,2026/03,55.94,simple,2025_all_data.pdf,3,2026-03-15
矢上川公園,2015/04,1.97,simple,2010-2016_all_data.pdf,7,2015-04-15
矢上川公園,2015/05,1.81,simple,2010-2016_all_data.pdf,7,2015-05-15
